orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-a1237674aa,1,SUP-2a4138d8,69338.0,2024-11-21 04:36:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_YT_1, Media Platform: Youtube, Ad Placement: In-stream Click-to-Landing. Campaign ID: ADIDAS_BF_001",2024-11-28 04:36:31,,None,1,69338.0,2024-11-22 04:36:31,Teresa Robbins,0,0.0,0,0.0,,Net 60,Paige Shields,CC-MKT-ADIDAS_BF_001
PO-31b474a04e,1,SUP-4e1e99e2,9236.75,2024-11-22 02:33:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-12-10 02:33:05,,None,1,9236.75,2024-11-23 02:33:05,James Valdez,0,0.0,0,0.0,,Net 90,Timothy Mercado,CC-MKT-ADIDAS_BF_001
PO-cee738c542,1,SUP-91baea64,15885.91,2024-11-18 15:07:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-11-28 15:07:24,,None,1,15885.91,2024-11-23 15:07:24,Joel Thomas,0,0.0,0,0.0,CTR-4e4a4e5779,Net 90,Monique Murphy,CC-MKT-ADIDAS_BF_001
PO-e8b8561646,1,SUP-51888cd4,10539.34,2024-11-15 01:07:50,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-11-22 01:07:50,,None,1,10539.34,2024-11-20 01:07:50,David Simmons,0,0.0,0,0.0,,Net 30,Daniel Mora,CC-MKT-ADIDAS_BF_001
PO-a89bbb24a9,1,SUP-91baea64,50000.0,2024-11-18 11:38:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/AFFILIATE). Ad Group: ADIDAS_BF_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_BF_001",2024-12-02 11:38:22,,None,1,50000.0,2024-11-21 11:38:22,Vincent Gonzalez,0,0.0,0,0.0,CTR-a577505637,Net 90,Rebecca Peterson,CC-MKT-ADIDAS_BF_001
PO-13458018c2,1,SUP-4a231aed,20000.0,2024-11-19 07:09:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/EMAIL). Ad Group: ADIDAS_BF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_BF_001",2024-12-13 07:09:11,,None,1,20000.0,2024-11-24 07:09:11,Brian Mullen,0,0.0,0,0.0,CTR-5f62f658d3,Net 60,Matthew Petersen,CC-MKT-ADIDAS_BF_001
PO-0713477705,1,SUP-7aa8cee7,1186.02,2024-06-02 13:33:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-06-14 13:33:23,,None,1,1186.02,2024-06-03 13:33:23,Nicole Lynch,0,0.0,0,0.0,,Net 30,Kevin Dodson,CC-MKT-ADIDAS_LRC_001
PO-0cea0d9f02,1,SUP-40b7ebcc,1223.07,2024-06-28 01:30:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-07-21 01:30:08,,None,1,1223.07,2024-07-01 01:30:08,Jacob Torres,0,0.0,0,0.0,CTR-2d654b58db,Net 30,Jenna Crawford,CC-MKT-ADIDAS_LRC_001
PO-22c4aba04f,1,SUP-782fa559,1590.91,2024-06-26 00:26:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-07-15 00:26:11,,None,1,1590.91,2024-06-30 00:26:11,Yvonne Adams,0,0.0,0,0.0,CTR-32edc5d963,Net 30,Gordon Cooper,CC-MKT-ADIDAS_LRC_001
PO-3b94c428b9,1,SUP-183a7496,6438.38,2024-05-22 04:43:00,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-08 04:43:00,,None,1,6438.38,2024-05-24 04:43:00,David Huang,0,0.0,0,0.0,CTR-989b69fee7,Net 60,Amy Long,CC-MKT-ADIDAS_LRC_001
PO-d20003e202,1,SUP-d0028978,561.62,2024-05-31 01:29:35,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-28 01:29:35,,None,1,561.62,2024-06-02 01:29:35,Joshua Chen,0,0.0,0,0.0,,Net 60,Phillip Cunningham,CC-MKT-ADIDAS_LRC_001
PO-17b72660b6,1,SUP-c5679c6c,1895.22,2024-06-06 12:18:55,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-26 12:18:55,,None,1,1895.22,2024-06-07 12:18:55,Andrew Turner,0,0.0,0,0.0,CTR-3f8c061859,Net 60,Olivia King,CC-MKT-ADIDAS_LRC_001
PO-f176054760,1,SUP-55d83791,1104.78,2024-06-19 15:44:12,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-07-06 15:44:12,,None,1,1104.78,2024-06-20 15:44:12,Diana Roberson,0,0.0,0,0.0,CTR-2594128ec3,Net 30,Laura Jensen,CC-MKT-ADIDAS_LRC_001
PO-6f8b7ec38e,1,SUP-55d83791,1823.2,2024-06-03 08:29:17,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-22 08:29:17,,None,1,1823.2,2024-06-08 08:29:17,William Williams,0,0.0,0,0.0,CTR-2594128ec3,Net 30,Jessica Smith,CC-MKT-ADIDAS_LRC_001
PO-a5af023329,1,SUP-40b7ebcc,3176.8,2024-05-27 02:39:01,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-18 02:39:01,,None,1,3176.8,2024-05-29 02:39:01,Susan Harvey,0,0.0,0,0.0,CTR-753c568ee2,Net 30,Jeremy Nguyen,CC-MKT-ADIDAS_LRC_001
PO-04eda34b42,1,SUP-782fa559,4257.37,2024-06-02 07:35:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-06-20 07:35:45,,None,1,4257.37,2024-06-06 07:35:45,Danielle Zhang,0,0.0,0,0.0,,Net 30,Kelly Johnson,CC-MKT-ADIDAS_LRC_001
PO-c756b45210,1,SUP-5b0b66c1,2742.63,2024-06-08 16:08:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-06-15 16:08:46,,None,1,2742.63,2024-06-13 16:08:46,Kevin Long,0,0.0,0,0.0,CTR-fd5d85498f,Net 90,Cesar Richmond,CC-MKT-ADIDAS_LRC_001
PO-ee0ce80864,1,SUP-ba5c9407,2000.0,2024-06-14 08:52:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/EMAIL). Ad Group: ADIDAS_LRC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_LRC_001",2024-07-06 08:52:15,,None,1,2000.0,2024-06-19 08:52:15,Christina Walker,0,0.0,0,0.0,CTR-3ec5737645,Net 60,Dustin Estrada,CC-MKT-ADIDAS_LRC_001
PO-2846281f38,1,SUP-ba5c9407,492.57,2024-06-11 05:04:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Affiliate). Ad Group: ADIDAS_LRC_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_LRC_001",2024-07-10 05:04:15,,None,1,492.57,2024-06-12 05:04:15,Danny Green,0,0.0,0,0.0,CTR-3ec5737645,Net 60,Joshua Graham,CC-MKT-ADIDAS_LRC_001
PO-3f6feed04a,1,SUP-62966486,1507.43,2024-06-24 12:12:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Affiliate). Ad Group: ADIDAS_LRC_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_LRC_001",2024-07-21 12:12:46,,None,1,1507.43,2024-06-25 12:12:46,Amanda Lloyd,0,0.0,0,0.0,,Net 90,Mackenzie Mcclain,CC-MKT-ADIDAS_LRC_001
PO-d78ed5fb7d,1,SUP-5193065e,354.34,2024-03-08 22:30:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-03-30 22:30:59,,None,1,354.34,2024-03-13 22:30:59,Gail Smith,0,0.0,0,0.0,,Net 60,Angelica Martin,CC-MKT-ADIDAS_OCR_2024_001
PO-565f682461,1,SUP-e8681702,3224.31,2024-03-21 21:39:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-03-30 21:39:14,,None,1,3224.31,2024-03-22 21:39:14,Jimmy Taylor,0,0.0,0,0.0,,Net 60,Amber Wolf,CC-MKT-ADIDAS_OCR_2024_001
PO-1e3ad30a2d,1,SUP-4a231aed,1421.36,2024-04-12 03:26:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-04-20 03:26:02,,None,1,1421.36,2024-04-17 03:26:02,Nicole Cooper,0,0.0,0,0.0,CTR-5f62f658d3,Net 60,Steven Lara,CC-MKT-ADIDAS_OCR_2024_001
PO-9148775aea,1,SUP-f28a60a7,1265.74,2024-03-02 12:23:28,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-03-20 12:23:28,,None,1,1265.74,2024-03-06 12:23:28,Sean Morris,0,0.0,0,0.0,,Net 60,Zachary Franklin,CC-MKT-ADIDAS_OCR_2024_001
PO-8741217cf0,1,SUP-09f9c390,3734.26,2024-04-13 21:25:26,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-04-28 21:25:26,,None,1,3734.26,2024-04-18 21:25:26,Diane Bailey,0,0.0,0,0.0,CTR-9588ad58be,Net 60,Ashley Chen,CC-MKT-ADIDAS_OCR_2024_001
PO-1907758898,1,SUP-8679b3df,4829.8,2024-04-11 18:25:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-05-04 18:25:10,,None,1,4829.8,2024-04-15 18:25:10,Robin Moses,0,0.0,0,0.0,,Net 90,Troy Faulkner,CC-MKT-ADIDAS_OCR_ROAS_001
PO-1d6a257e84,1,SUP-5193065e,170.2,2024-03-21 04:10:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-04-11 04:10:20,,None,1,170.2,2024-03-23 04:10:20,Matthew Lucero,0,0.0,0,0.0,CTR-75e50e0a8c,Net 60,Evan Landry,CC-MKT-ADIDAS_OCR_ROAS_001
PO-d408bc5bfa,1,SUP-8cb0d228,10000.0,2024-04-14 02:57:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-04-29 02:57:13,,None,1,10000.0,2024-04-15 02:57:13,Christopher Coleman,0,0.0,0,0.0,CTR-62a4089cdd,Net 30,Stephanie Keller,CC-MKT-ADIDAS_OCR_2024_001
PO-15feeac888,1,SUP-a6f04e7c,3820.39,2024-02-29 10:14:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-03-13 10:14:04,,None,1,3820.39,2024-03-01 10:14:04,Joseph Odonnell,0,0.0,0,0.0,CTR-f635eb360b,Net 90,Antonio Johnson,CC-MKT-ADIDAS_UL_001
PO-968514c3de,1,SUP-7ff715e3,6453.24,2024-03-11 06:53:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-03-22 06:53:40,,None,1,6453.24,2024-03-14 06:53:40,Stacey Jackson,0,0.0,0,0.0,,Net 60,John York,CC-MKT-ADIDAS_UL_001
PO-c3a89d3b7b,1,SUP-8679b3df,9726.37,2024-03-22 00:46:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-04-14 00:46:16,,None,1,9726.37,2024-03-24 00:46:16,David Gonzalez,0,0.0,0,0.0,,Net 90,Matthew Adams,CC-MKT-ADIDAS_UL_001
PO-621a40575f,1,SUP-2a4138d8,28707.93,2024-02-04 22:33:23,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-02-27 22:33:23,,None,1,28707.93,2024-02-06 22:33:23,Sharon Baxter,0,0.0,0,0.0,CTR-6093d4800c,Net 60,Norma Garcia,CC-MKT-ADIDAS_UL_001
PO-b32dcd8449,1,SUP-5eeb608a,36292.07,2024-03-24 11:43:17,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-04-10 11:43:17,,None,1,36292.07,2024-03-28 11:43:17,Thomas Contreras,0,0.0,0,0.0,CTR-56c8b77c58,Net 90,Carlos Flynn,CC-MKT-ADIDAS_UL_001
PO-e4c8507747,1,SUP-df9e0a51,6963.86,2024-03-15 07:23:11,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_TT_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_UL_001",2024-04-09 07:23:11,,None,1,6963.86,2024-03-16 07:23:11,Tim Williams,0,0.0,0,0.0,,Net 90,Lisa Mullins,CC-MKT-ADIDAS_UL_001
PO-66a9636e6d,1,SUP-40f1e2d9,13036.14,2024-03-03 07:16:34,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_TT_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_UL_001",2024-04-02 07:16:34,,None,1,13036.14,2024-03-06 07:16:34,Jamie Davenport,0,0.0,0,0.0,CTR-ede4e17b6a,Net 60,Joanne Myers,CC-MKT-ADIDAS_UL_001
PO-5afd730a31,1,SUP-782fa559,40000.0,2024-02-28 04:17:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/DISPLAY). Ad Group: ADIDAS_UL_YT_1, Media Platform: Youtube, Ad Placement: In-stream. Campaign ID: ADIDAS_UL_001",2024-03-13 04:17:26,,None,1,40000.0,2024-03-02 04:17:26,Emily White,0,0.0,0,0.0,,Net 30,Anthony May,CC-MKT-ADIDAS_UL_001
PO-7699049eb2,1,SUP-0db7e33b,12770.76,2024-06-10 00:22:34,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_IG_POST_1, Media Platform: Instagram, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-21 00:22:34,,None,1,12770.76,2024-06-15 00:22:34,Carrie Vasquez,0,0.0,0,0.0,CTR-eb04e06ccd,Net 30,Douglas Johns,CC-MKT-ADIDAS_INF_001
PO-91477054f1,1,SUP-0db7e33b,5229.24,2024-05-24 17:47:24,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_IG_POST_1, Media Platform: Instagram, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-17 17:47:24,,None,1,5229.24,2024-05-25 17:47:24,Scott Brown,0,0.0,0,0.0,CTR-eb04e06ccd,Net 30,Robert James,CC-MKT-ADIDAS_INF_001
PO-0863599426,1,SUP-f45b314d,7945.06,2024-05-27 16:24:02,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_TT_POST_1, Media Platform: TikTok, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-07 16:24:02,,None,1,7945.06,2024-05-29 16:24:02,Mike Jackson,0,0.0,0,0.0,CTR-085b3c96e0,Net 90,Jason Villarreal,CC-MKT-ADIDAS_INF_001
PO-e3f96338bc,1,SUP-5eeb608a,4054.94,2024-05-30 03:02:58,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_TT_POST_1, Media Platform: TikTok, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-09 03:02:58,,None,1,4054.94,2024-06-04 03:02:58,Ryan Sanford,0,0.0,0,0.0,CTR-56c8b77c58,Net 90,Travis Kaufman,CC-MKT-ADIDAS_INF_001
PO-cc7c15436b,1,SUP-f981d5a0,1485.63,2024-06-08 18:56:50,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-22 18:56:50,,None,1,1485.63,2024-06-13 18:56:50,Daniel Newton,0,0.0,0,0.0,CTR-eaf87fe30b,Net 90,Michael Boyer,CC-MKT-ADIDAS_INF_001
