orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-556375be0b,1,SUP-5ccb0186,3058.99,2024-03-20 18:37:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-04-10 18:37:10,,1,3058.99,2024-03-25 18:37:10,Marcus Williams,0,0.0,0,0.0,,Net 60,John Delgado,CC-MKT-ADIDAS_OCR_2024_001
PO-056042954c,1,SUP-e4ca9ae9,5000.0,2024-03-18 01:50:21,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-04-08 01:50:21,,1,5000.0,2024-03-20 01:50:21,Matthew Johnson,0,0.0,0,0.0,CTR-d9a4c9f607,Net 90,Rebecca Blackburn DDS,CC-MKT-ADIDAS_OCR_2024_001
PO-4dc11131c6,1,SUP-da9b6ff2,5000.0,2024-04-07 08:31:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-04-21 08:31:02,,1,5000.0,2024-04-10 08:31:02,Richard Bender,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Joan Schmidt,CC-MKT-ADIDAS_OCR_ROAS_001
PO-856ea02252,1,SUP-a7f976f4,186.91,2024-04-11 13:38:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-05-07 13:38:21,,1,186.91,2024-04-14 13:38:21,Gina Wallace,0,0.0,0,0.0,CTR-dee4397033,Net 60,Kathleen Love,CC-MKT-ADIDAS_OCR_2024_001
PO-2304196e05,1,SUP-3d0a6847,274.18,2024-03-25 04:32:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-04-22 04:32:16,,1,274.18,2024-03-29 04:32:16,Robert Jenkins,0,0.0,0,0.0,CTR-c75e323541,Net 90,Glenn Reed,CC-MKT-ADIDAS_OCR_2024_001
PO-74f67627ee,1,SUP-ed2f44ef,9538.91,2024-03-02 09:07:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-03-27 09:07:33,,1,9538.91,2024-03-03 09:07:33,Mark Torres,0,0.0,0,0.0,CTR-d9b389df53,Net 30,Lonnie Prince,CC-MKT-ADIDAS_OCR_2024_001
PO-07c3bb2882,1,SUP-d51846be,17925.92,2024-02-02 13:03:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-02-27 13:03:34,,1,17925.92,2024-02-07 13:03:34,John Sanford,0,0.0,0,0.0,,Net 90,Lindsey Short,CC-MKT-ADIDAS_UL_001
PO-cd71756e99,1,SUP-9f70a553,2074.08,2024-02-23 03:28:18,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-03-08 03:28:18,,1,2074.08,2024-02-27 03:28:18,David Bishop,0,0.0,0,0.0,CTR-cabfd88f84,Net 60,Angel Patton,CC-MKT-ADIDAS_UL_001
PO-3ae42c307b,1,SUP-9ea257c0,2555.5,2024-03-07 21:46:03,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-03-24 21:46:03,,1,2555.5,2024-03-11 21:46:03,Amber Graves,0,0.0,0,0.0,,Net 90,Morgan Gross,CC-MKT-ADIDAS_UL_001
PO-81455d87eb,1,SUP-e85a3c5a,17865.41,2024-02-13 01:23:05,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-03-07 01:23:05,,1,17865.41,2024-02-16 01:23:05,Cassandra Rodriguez,0,0.0,0,0.0,,Net 60,Kendra Mitchell,CC-MKT-ADIDAS_UL_001
PO-15090e74dd,1,SUP-24602b8d,44579.09,2024-02-07 23:47:22,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-02-16 23:47:22,,1,44579.09,2024-02-12 23:47:22,Victoria Jones,0,0.0,0,0.0,,Net 60,Cheryl Freeman,CC-MKT-ADIDAS_UL_001
PO-a5940ceda9,1,SUP-da9b6ff2,20000.0,2024-03-23 14:33:14,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_TT_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_UL_001",2024-04-02 14:33:14,,1,20000.0,2024-03-27 14:33:14,Phillip Holmes,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Nathan Paul,CC-MKT-ADIDAS_UL_001
PO-575e9be4e6,1,SUP-f9813218,40000.0,2024-03-08 08:45:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/DISPLAY). Ad Group: ADIDAS_UL_YT_1, Media Platform: Youtube, Ad Placement: In-stream. Campaign ID: ADIDAS_UL_001",2024-04-05 08:45:49,,1,40000.0,2024-03-13 08:45:49,Keith Butler,0,0.0,0,0.0,,Net 90,Allison Collins,CC-MKT-ADIDAS_UL_001
PO-33be5fe3fa,1,SUP-5ccb0186,11076.28,2024-06-05 16:05:36,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_IG_POST_1, Media Platform: Instagram, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-18 16:05:36,,1,11076.28,2024-06-08 16:05:36,Alison Taylor,0,0.0,0,0.0,CTR-425a546136,Net 60,Lynn Riley,CC-MKT-ADIDAS_INF_001
PO-62946fe69f,1,SUP-078677e0,6923.72,2024-05-22 09:22:22,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_IG_POST_1, Media Platform: Instagram, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-03 09:22:22,,1,6923.72,2024-05-23 09:22:22,William Sharp,0,0.0,0,0.0,CTR-a514b0e863,Net 60,Megan Marsh,CC-MKT-ADIDAS_INF_001
PO-e67d8020e4,1,SUP-ba70f4ee,12000.0,2024-05-24 16:08:02,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_TT_POST_1, Media Platform: TikTok, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-12 16:08:02,,1,12000.0,2024-05-25 16:08:02,David Griffin,0,0.0,0,0.0,CTR-953f685ed1,Net 30,Jordan Hutchinson,CC-MKT-ADIDAS_INF_001
PO-3db7a89e46,1,SUP-0a056951,1265.09,2024-05-18 05:13:40,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-06 05:13:40,,1,1265.09,2024-05-20 05:13:40,Charles Williams,0,0.0,0,0.0,CTR-8944c11d62,Net 60,Michelle Strickland,CC-MKT-ADIDAS_INF_001
PO-c4803664d0,1,SUP-004ce065,2945.31,2024-06-10 08:54:36,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-24 08:54:36,,1,2945.31,2024-06-12 08:54:36,Katherine Mejia,0,0.0,0,0.0,,Net 30,Pamela Taylor,CC-MKT-ADIDAS_INF_001
PO-ca9e215580,1,SUP-fb598171,789.6,2024-05-31 14:40:23,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-13 14:40:23,,1,789.6,2024-06-01 14:40:23,Taylor Byrd,0,0.0,0,0.0,,Net 30,Erica Barnett,CC-MKT-ADIDAS_INF_001
PO-0518977b8f,1,SUP-bb9154a9,10000.0,2024-06-19 14:10:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-10 14:10:36,,1,10000.0,2024-06-21 14:10:36,Christopher Carter,0,0.0,0,0.0,CTR-3df303fcfa,Net 30,Cory Haynes,CC-MKT-ADIDAS_SS_ROAS_001
