orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-42717b59cd,1,SUP-4a1efe4c,34669.0,2024-11-17 07:41:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_YT_1, Media Platform: Youtube, Ad Placement: In-stream Click-to-Landing. Campaign ID: ADIDAS_BF_001",2024-11-29 07:41:52,,fcef238d-3d3e-4284-9f52-94b807965998,1,34669.0,2024-11-21 07:41:52,William Wilkinson,0,0.0,0,0.0,CTR-239c864698,Net 60,Chelsea Daniels,CC-MKT-ADIDAS_BF_001
PO-b4e62edbcc,1,SUP-28408286,34669.0,2024-11-14 14:58:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_YT_1, Media Platform: Youtube, Ad Placement: In-stream Click-to-Landing. Campaign ID: ADIDAS_BF_001",2024-12-10 14:58:29,,59f27f58-3b35-4389-b530-c54ee06a309c,1,34669.0,2024-11-17 14:58:29,Matthew Waller,0,0.0,0,0.0,,Net 60,Wendy Phillips,CC-MKT-ADIDAS_BF_001
PO-5e04898777,1,SUP-9c831338,35662.0,2024-11-21 02:46:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-12-02 02:46:30,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,35662.0,2024-11-23 02:46:30,Karen Jackson,0,0.0,0,0.0,CTR-463ffa44c9,Net 30,Amanda Brown,CC-MKT-ADIDAS_BF_001
PO-c0431c772f,1,SUP-2db25626,50000.0,2024-12-01 04:36:50,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/AFFILIATE). Ad Group: ADIDAS_BF_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_BF_001",2024-12-17 04:36:50,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,50000.0,2024-12-06 04:36:50,Kristen Yang,0,0.0,0,0.0,CTR-06f7bcb6bb,Net 30,Benjamin Thomas,CC-MKT-ADIDAS_BF_001
PO-54210b1717,1,SUP-4b91e5e3,20000.0,2024-11-18 06:28:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/EMAIL). Ad Group: ADIDAS_BF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_BF_001",2024-12-18 06:28:30,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,20000.0,2024-11-22 06:28:30,Anthony Harmon,0,0.0,0,0.0,,Net 90,Kimberly Pratt,CC-MKT-ADIDAS_BF_001
PO-065e3ec7ea,1,SUP-9cdd818e,4000.0,2024-06-24 13:31:06,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-07-08 13:31:06,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,4000.0,2024-06-29 13:31:06,Monica Wood,0,0.0,0,0.0,,Net 90,Andrew Miles,CC-MKT-ADIDAS_LRC_001
PO-02d3e78ba6,1,SUP-ca9d9d10,7000.0,2024-05-25 03:33:29,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-06 03:33:29,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,7000.0,2024-05-30 03:33:29,Jill Matthews,0,0.0,0,0.0,,Net 90,Sarah Morales,CC-MKT-ADIDAS_LRC_001
PO-720636b6ac,1,SUP-2a69ce38,1500.0,2024-06-27 02:18:19,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-07-04 02:18:19,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,1500.0,2024-07-01 02:18:19,Joel West,0,0.0,0,0.0,,Net 30,Jacob Rice,CC-MKT-ADIDAS_LRC_001
PO-6247eb4681,1,SUP-0baf905d,1500.0,2024-06-02 18:25:37,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-27 18:25:37,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,1500.0,2024-06-05 18:25:37,Benjamin Russell,0,0.0,0,0.0,,Net 60,Evan Moore,CC-MKT-ADIDAS_LRC_001
PO-4c169035a3,1,SUP-79ea4496,1666.67,2024-06-08 02:28:34,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-24 02:28:34,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,1666.67,2024-06-09 02:28:34,Brian Perkins,0,0.0,0,0.0,,Net 90,Austin Alexander,CC-MKT-ADIDAS_LRC_001
PO-f3dc828f1d,1,SUP-c00a7ebc,1666.67,2024-06-06 06:24:20,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-25 06:24:20,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,1666.67,2024-06-08 06:24:20,Logan Rodriguez,0,0.0,0,0.0,CTR-ef6aef2e5f,Net 90,Betty Joseph,CC-MKT-ADIDAS_LRC_001
PO-5842a52ea1,1,SUP-8b48af5b,1666.67,2024-05-29 01:16:50,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-13 01:16:50,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,1666.67,2024-05-31 01:16:50,Caroline Moran,0,0.0,0,0.0,CTR-35cacbe879,Net 30,Jeanne Pittman,CC-MKT-ADIDAS_LRC_001
PO-12279ff746,1,SUP-73537855,2333.33,2024-06-04 01:33:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-06-27 01:33:29,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,2333.33,2024-06-07 01:33:29,John Watson,0,0.0,0,0.0,,Net 60,Allison Williams,CC-MKT-ADIDAS_LRC_001
PO-b7d37f53c8,1,SUP-6a660309,2333.33,2024-06-12 16:10:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-06-21 16:10:16,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,2333.33,2024-06-14 16:10:16,Michael Black,0,0.0,0,0.0,,Net 30,Carla Williams,CC-MKT-ADIDAS_LRC_001
PO-0e9bedf219,1,SUP-4d9294a3,2333.33,2024-06-09 12:46:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-06-29 12:46:41,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,2333.33,2024-06-12 12:46:41,Helen Edwards,0,0.0,0,0.0,CTR-cac71abc9b,Net 90,Christine Parker,CC-MKT-ADIDAS_LRC_001
PO-268091fd6e,1,SUP-ca3956fe,1000.0,2024-06-19 05:50:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/EMAIL). Ad Group: ADIDAS_LRC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_LRC_001",2024-07-18 05:50:56,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,1000.0,2024-06-21 05:50:56,Kimberly Gilbert,0,0.0,0,0.0,,Net 30,Anthony Adkins,CC-MKT-ADIDAS_LRC_001
PO-0458d3dc94,1,SUP-70ca7423,1000.0,2024-06-18 06:31:12,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/EMAIL). Ad Group: ADIDAS_LRC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_LRC_001",2024-07-13 06:31:12,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,1000.0,2024-06-21 06:31:12,Jill Collins,0,0.0,0,0.0,,Net 60,Robert Day,CC-MKT-ADIDAS_LRC_001
PO-587568f5a3,1,SUP-f69410d9,2000.0,2024-06-12 07:57:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Affiliate). Ad Group: ADIDAS_LRC_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_LRC_001",2024-06-23 07:57:48,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,2000.0,2024-06-13 07:57:48,Michael Watson,0,0.0,0,0.0,,Net 90,Lori Beasley,CC-MKT-ADIDAS_LRC_001
PO-1459b2784d,1,SUP-6e12666a,1666.67,2024-03-12 03:26:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-03-22 03:26:09,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,1666.67,2024-03-14 03:26:09,Nancy Strong,0,0.0,0,0.0,CTR-a821672fe8,Net 30,Jeffrey Clayton,CC-MKT-ADIDAS_OCR_2024_001
PO-f9ecd44327,1,SUP-418d9229,1666.67,2024-03-04 18:06:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-03-22 18:06:15,,6034e168-c624-4976-8231-80a3a65e0f6c,1,1666.67,2024-03-06 18:06:15,Patricia Sims,0,0.0,0,0.0,,Net 30,Lisa Warner,CC-MKT-ADIDAS_OCR_2024_001
PO-3737c51bec,1,SUP-8b48af5b,1666.67,2024-03-14 09:52:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-03-25 09:52:30,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,1666.67,2024-03-17 09:52:30,Daniel Rivera,0,0.0,0,0.0,CTR-184c7f97f7,Net 30,Timothy Adams,CC-MKT-ADIDAS_OCR_2024_001
PO-b4c18e77fb,1,SUP-3a6d242c,1666.67,2024-03-26 16:11:32,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-04-16 16:11:32,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,1666.67,2024-03-30 16:11:32,Justin Hodges,0,0.0,0,0.0,CTR-a03ee88520,Net 60,Kevin Bauer,CC-MKT-ADIDAS_OCR_2024_001
PO-d8ed6b6221,1,SUP-6e12666a,1666.67,2024-04-04 18:09:41,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-04-27 18:09:41,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,1666.67,2024-04-09 18:09:41,Andrea Stone,0,0.0,0,0.0,,Net 30,Michelle Shelton,CC-MKT-ADIDAS_OCR_2024_001
PO-435424aab8,1,SUP-0baf905d,1666.67,2024-04-05 05:33:06,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-04-30 05:33:06,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,1666.67,2024-04-09 05:33:06,Richard Johnson,0,0.0,0,0.0,CTR-e25e66a20e,Net 60,Christopher Hodges,CC-MKT-ADIDAS_OCR_2024_001
PO-d3da3ddad6,1,SUP-31c835cb,2500.0,2024-03-26 21:35:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-04-25 21:35:09,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,2500.0,2024-03-31 21:35:09,Christopher Richardson,0,0.0,0,0.0,,Net 60,Amanda Hayes,CC-MKT-ADIDAS_OCR_ROAS_001
PO-aab0c2fb93,1,SUP-418d9229,2500.0,2024-04-05 10:16:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-04-27 10:16:54,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,2500.0,2024-04-07 10:16:54,Brett Ballard,0,0.0,0,0.0,,Net 30,Casey Pierce,CC-MKT-ADIDAS_OCR_ROAS_001
PO-a42d810488,1,SUP-d870a279,5000.0,2024-03-29 20:18:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-04-24 20:18:14,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,5000.0,2024-03-31 20:18:14,Joseph Guerrero,0,0.0,0,0.0,CTR-32a48daf8c,Net 60,Amy Orozco,CC-MKT-ADIDAS_OCR_2024_001
PO-cc5c2e9845,1,SUP-ca9d9d10,5000.0,2024-04-10 14:18:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-05-08 14:18:02,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,5000.0,2024-04-12 14:18:02,Rachel Sparks,0,0.0,0,0.0,,Net 90,Shelley Richardson,CC-MKT-ADIDAS_OCR_2024_001
PO-569284b6b4,1,SUP-427a4907,20000.0,2024-02-27 04:49:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-03-11 04:49:02,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,20000.0,2024-02-28 04:49:02,Ann Clarke,0,0.0,0,0.0,,Net 60,Kathy Harris,CC-MKT-ADIDAS_UL_001
PO-7476868568,1,SUP-31c835cb,21666.67,2024-03-18 03:52:43,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-03-31 03:52:43,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,21666.67,2024-03-22 03:52:43,Jennifer Hill,0,0.0,0,0.0,,Net 60,Jimmy Reed,CC-MKT-ADIDAS_UL_001
PO-ee8e49ee56,1,SUP-ae263658,21666.67,2024-03-27 18:43:23,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-04-05 18:43:23,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,21666.67,2024-03-30 18:43:23,Harry Hayes,0,0.0,0,0.0,,Net 90,Todd Rasmussen,CC-MKT-ADIDAS_UL_001
PO-5797270187,1,SUP-79ea4496,21666.67,2024-02-13 07:51:44,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-03-08 07:51:44,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,21666.67,2024-02-16 07:51:44,James Stewart,0,0.0,0,0.0,CTR-0b0e6dea04,Net 90,Paul Rodriguez,CC-MKT-ADIDAS_UL_001
PO-0c7381df74,1,SUP-7e26d474,10000.0,2024-03-10 09:07:48,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_TT_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_UL_001",2024-04-07 09:07:48,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,10000.0,2024-03-12 09:07:48,Amy Rowe,0,0.0,0,0.0,,Net 30,Patricia Dunn,CC-MKT-ADIDAS_UL_001
PO-b2feaf3596,1,SUP-1e58ae32,10000.0,2024-03-30 23:06:31,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_TT_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_UL_001",2024-04-28 23:06:31,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,10000.0,2024-03-31 23:06:31,Ashley Lewis,0,0.0,0,0.0,,Net 90,Theresa Fernandez,CC-MKT-ADIDAS_UL_001
PO-a70b040fbb,1,SUP-73537855,40000.0,2024-03-21 18:44:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/DISPLAY). Ad Group: ADIDAS_UL_YT_1, Media Platform: Youtube, Ad Placement: In-stream. Campaign ID: ADIDAS_UL_001",2024-03-31 18:44:02,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,40000.0,2024-03-26 18:44:02,Benjamin Dudley,0,0.0,0,0.0,CTR-260e79a884,Net 60,Andrew Holt,CC-MKT-ADIDAS_UL_001
PO-76a46f802f,1,SUP-4d9294a3,18000.0,2024-05-30 09:40:58,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_IG_POST_1, Media Platform: Instagram, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-10 09:40:58,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,18000.0,2024-05-31 09:40:58,Tiffany Davis,0,0.0,0,0.0,,Net 90,Andrea Murphy,CC-MKT-ADIDAS_INF_001
