invoiceNumber,po_id,amount,issue_date,due_date,paid_date,status,late_payment_flag,supplierReference,glAccount,costCenter,invoiceText,postingDate
INV-317c7fc6,PO-07d4d3319e,112503.24,2025-12-02T19:44:53,2026-01-01T19:44:53,2025-12-21T19:44:53,paid,False,9416445970692,GL-1200,CC-118,Invoice for PO PO-07d4d3319e,2025-12-09 19:44:53
INV-82ebe3fc,PO-0834fba5d3,596.0,2024-10-25T05:16:05,2025-01-23T05:16:05,2025-01-09T05:16:05,paid,False,7174900285850,GL-1183,CC-MKT-EL_AUT_2024_001,Invoice for PO PO-0834fba5d3,2024-10-31 05:16:05
INV-8d2690b2,PO-0834fba5d3,516.29,2024-10-28T05:16:05,2025-01-26T05:16:05,2025-01-16T05:16:05,paid,False,3075879942550,GL-1175,CC-MKT-EL_AUT_2024_001,Invoice for PO PO-0834fba5d3,2024-10-29 05:16:05
INV-964a33be,PO-08385363ea,51849.68,2023-12-20T19:40:29,2024-02-18T19:40:29,2024-02-28T19:40:29,paid,True,7578212233767,GL-1193,CC-136,Invoice for PO PO-08385363ea,2023-12-30 19:40:29
INV-dfbde46f,PO-08385363ea,50524.5,2023-12-20T19:40:29,2024-02-18T19:40:29,2024-02-15T19:40:29,paid,False,6636380312569,GL-1160,CC-136,Invoice for PO PO-08385363ea,2023-12-30 19:40:29
INV-8d7ce5d5,PO-084c537d68,1157.78,2024-11-04T02:03:10,2025-02-02T02:03:10,2025-02-01T02:03:10,paid,False,0317242818073,GL-1124,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-084c537d68,2024-11-05 02:03:10
INV-3987b541,PO-0863599426,3769.51,2024-05-28T16:24:02,2024-08-26T16:24:02,2024-08-16T16:24:02,paid,False,3563529509753,GL-1163,CC-MKT-ADIDAS_INF_001,Invoice for PO PO-0863599426,2024-06-05 16:24:02
INV-db95065f,PO-0863599426,4175.55,2024-06-01T16:24:02,2024-08-30T16:24:02,2024-08-21T16:24:02,paid,False,2564877932287,GL-1049,CC-MKT-ADIDAS_INF_001,Invoice for PO PO-0863599426,2024-06-09 16:24:02
INV-0f08f6f1,PO-08b9611075,39819.65,2025-07-02T19:32:08,2025-09-30T19:32:08,2025-09-28T19:32:08,paid,False,5088612389664,GL-1079,CC-110,Invoice for PO PO-08b9611075,2025-07-09 19:32:08
INV-72aabb6a,PO-08b9611075,38763.34,2025-06-29T19:32:08,2025-09-27T19:32:08,2025-09-25T19:32:08,paid,False,7597523222123,GL-1114,CC-110,Invoice for PO PO-08b9611075,2025-07-07 19:32:08
INV-8d0cde0f,PO-08b9611075,43619.75,2025-06-29T19:32:08,2025-09-27T19:32:08,2025-09-12T19:32:08,paid,False,8939303246360,GL-1157,CC-110,Invoice for PO PO-08b9611075,2025-07-05 19:32:08
INV-3a15b551,PO-08c7aa1e81,106834.55,2025-03-25T19:51:11,2025-04-24T19:51:11,2025-04-19T19:51:11,paid,False,6907400015181,GL-1133,CC-133,Invoice for PO PO-08c7aa1e81,2025-03-26 19:51:11
INV-8de829f5,PO-08c7aa1e81,94467.07,2025-03-23T19:51:11,2025-04-22T19:51:11,2025-04-11T19:51:11,paid,False,7097756598601,GL-1179,CC-133,Invoice for PO PO-08c7aa1e81,2025-03-24 19:51:11
INV-5d0355a7,PO-092e7754d6,1317.25,2024-06-16T16:53:55,2024-07-16T16:53:55,2024-07-14T16:53:55,paid,False,4753341546282,GL-1069,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-092e7754d6,2024-06-18 16:53:55
INV-84311cf1,PO-093d74d9ed,8371.08,2023-12-23T19:32:38,2024-01-22T19:32:38,2024-01-20T19:32:38,paid,False,2568146700324,GL-1057,CC-111,Invoice for PO PO-093d74d9ed,2023-12-28 19:32:38
INV-d3fb8bfc,PO-093d74d9ed,9061.85,2023-12-22T19:32:38,2024-01-21T19:32:38,2024-01-16T19:32:38,paid,False,0409843056647,GL-1085,CC-111,Invoice for PO PO-093d74d9ed,2023-12-31 19:32:38
INV-f13aa7d6,PO-09698eba0c,115755.6,2023-04-29T19:38:09,2023-05-29T19:38:09,2023-05-17T19:38:09,paid,False,1608946788915,GL-1024,CC-154,Invoice for PO PO-09698eba0c,2023-05-03 19:38:09
INV-a1e763e4,PO-09698eba0c,134244.4,2023-05-01T19:38:09,2023-05-31T19:38:09,2023-05-18T19:38:09,paid,False,2224922604704,GL-1105,CC-154,Invoice for PO PO-09698eba0c,2023-05-02 19:38:09
INV-a1d156aa,PO-0990b06a59,33281.95,2024-12-01T19:31:18,2025-01-30T19:31:18,2025-01-24T19:31:18,paid,False,3884584008716,GL-1180,CC-170,Invoice for PO PO-0990b06a59,2024-12-04 19:31:18
INV-20dc53e4,PO-0990b06a59,34716.37,2024-12-04T19:31:18,2025-02-02T19:31:18,2025-02-03T19:31:18,paid,True,6721626729130,GL-1047,CC-170,Invoice for PO PO-0990b06a59,2024-12-11 19:31:18
INV-33b2ea37,PO-0990b06a59,35078.86,2024-12-02T19:31:18,2025-01-31T19:31:18,2025-01-23T19:31:18,paid,False,4648876935376,GL-1180,CC-170,Invoice for PO PO-0990b06a59,2024-12-06 19:31:18
INV-cffe3399,PO-09a0894173,2542.16,2025-08-31T19:46:56,2025-10-30T19:46:56,2025-10-29T19:46:56,paid,False,1171651023737,GL-1110,CC-148,Invoice for PO PO-09a0894173,2025-09-05 19:46:56
INV-4b81eaee,PO-09a0894173,2382.81,2025-09-03T19:46:56,2025-11-02T19:46:56,,overdue,False,1127700743309,GL-1009,CC-148,Invoice for PO PO-09a0894173,2025-09-08 19:46:56
INV-ec5b36ec,PO-09a0894173,2260.58,2025-08-31T19:46:56,2025-10-30T19:46:56,2025-10-29T19:46:56,paid,False,7361726807285,GL-1055,CC-148,Invoice for PO PO-09a0894173,2025-09-07 19:46:56
INV-1f9299d9,PO-09b6de8b64,275.62,2025-01-08T03:44:11,2025-02-07T03:44:11,2025-02-03T03:44:11,paid,False,4073005965328,GL-1102,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-09b6de8b64,2025-01-18 03:44:11
INV-d342a7ce,PO-09b6de8b64,283.72,2025-01-12T03:44:11,2025-02-11T03:44:11,2025-02-01T03:44:11,paid,False,6683927272664,GL-1112,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-09b6de8b64,2025-01-22 03:44:11
INV-a0044de8,PO-09b6de8b64,288.46,2025-01-10T03:44:11,2025-02-09T03:44:11,2025-01-31T03:44:11,paid,False,4072628345081,GL-1138,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-09b6de8b64,2025-01-17 03:44:11
INV-0fc2551e,PO-09c80d7147,1493.04,2024-03-19T06:07:10,2024-05-18T06:07:10,2024-05-07T06:07:10,paid,False,2482179360631,GL-1145,CC-MKT-DY_V15_2024_001,Invoice for PO PO-09c80d7147,2024-03-22 06:07:10
INV-12f6e7e6,PO-09c80d7147,1544.56,2024-03-19T06:07:10,2024-05-18T06:07:10,2024-05-08T06:07:10,paid,False,7725148693817,GL-1032,CC-MKT-DY_V15_2024_001,Invoice for PO PO-09c80d7147,2024-03-25 06:07:10
INV-43782eec,PO-0a0311c812,2116.95,2024-07-06T15:33:49,2024-08-05T15:33:49,2024-08-26T15:33:49,paid,True,4482700415302,GL-1200,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-0a0311c812,2024-07-13 15:33:49
INV-694b0b80,PO-0b83377039,2009.65,2024-03-24T01:21:59,2024-06-22T01:21:59,2024-06-16T01:21:59,paid,False,2472162058355,GL-1144,CC-MKT-EM_SW_2024_001,Invoice for PO PO-0b83377039,2024-04-02 01:21:59
INV-436eb1f4,PO-0b91a2a3b4,204.72,2024-05-20T15:14:13,2024-08-18T15:14:13,,overdue,False,7076447672820,GL-1097,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-0b91a2a3b4,2024-05-22 15:14:13
INV-8fdabf3e,PO-0b91a2a3b4,201.93,2024-05-23T15:14:13,2024-08-21T15:14:13,2024-08-10T15:14:13,paid,False,1467218803004,GL-1037,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-0b91a2a3b4,2024-05-30 15:14:13
INV-2845ac89,PO-0b91a2a3b4,186.27,2024-05-21T15:14:13,2024-08-19T15:14:13,2024-08-05T15:14:13,paid,False,5864762412489,GL-1020,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-0b91a2a3b4,2024-05-29 15:14:13
INV-e8b1904b,PO-0c66fc2670,6634.64,2024-04-11T19:52:59,2024-05-11T19:52:59,2024-05-09T19:52:59,paid,False,0092606353598,GL-1076,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-0c66fc2670,2024-04-17 19:52:59
INV-68420658,PO-0c66fc2670,7365.36,2024-04-12T19:52:59,2024-05-12T19:52:59,2024-05-05T19:52:59,paid,False,5038961538190,GL-1164,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-0c66fc2670,2024-04-22 19:52:59
INV-52c4fe59,PO-0cea0d9f02,1223.07,2024-07-02T01:30:08,2024-08-01T01:30:08,2024-07-18T01:30:08,paid,False,1714023456872,GL-1019,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-0cea0d9f02,2024-07-08 01:30:08
INV-6ab1fa02,PO-0d723ecf09,129.73,2024-03-05T07:46:17,2024-04-04T07:46:17,2024-04-17T07:46:17,paid,True,7228096449821,GL-1184,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-0d723ecf09,2024-03-06 07:46:17
INV-78c7f294,PO-0d723ecf09,134.82,2024-03-08T07:46:17,2024-04-07T07:46:17,2024-03-27T07:46:17,paid,False,3785637057890,GL-1095,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-0d723ecf09,2024-03-15 07:46:17
INV-fda914dd,PO-0d723ecf09,104.77,2024-03-05T07:46:17,2024-04-04T07:46:17,2024-03-23T07:46:17,paid,False,8911432177524,GL-1140,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-0d723ecf09,2024-03-06 07:46:17
INV-e4da521c,PO-0e5cd41ae7,73936.03,2023-10-02T19:38:47,2023-12-01T19:38:47,2023-11-19T19:38:47,paid,False,7530631468427,GL-1080,CC-114,Invoice for PO PO-0e5cd41ae7,2023-10-03 19:38:47
INV-41833091,PO-0e5cd41ae7,71674.81,2023-10-02T19:38:47,2023-12-01T19:38:47,2023-11-25T19:38:47,paid,False,2561890409031,GL-1085,CC-114,Invoice for PO PO-0e5cd41ae7,2023-10-08 19:38:47
INV-dbd5484f,PO-0f938abe04,936.83,2024-12-21T06:59:23,2025-01-20T06:59:23,2025-01-08T06:59:23,paid,False,6255290486179,GL-1000,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-0f938abe04,2024-12-24 06:59:23
INV-93b9fc74,PO-1029a97880,3340.89,2024-04-18T19:00:26,2024-05-18T19:00:26,2024-05-15T19:00:26,paid,False,0297094253614,GL-1162,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-1029a97880,2024-04-23 19:00:26
INV-82b3cfa6,PO-104466c3e1,12000.0,2024-07-15T21:49:15,2024-08-14T21:49:15,2024-08-12T21:49:15,paid,False,4148943144088,GL-1065,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-104466c3e1,2024-07-18 21:49:15
INV-fd4206ac,PO-11031d0e22,1505.44,2024-09-07T07:17:05,2024-12-06T07:17:05,2024-11-22T07:17:05,paid,False,3132547389380,GL-1186,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-11031d0e22,2024-09-17 07:17:05
INV-84683e45,PO-11031d0e22,1290.55,2024-09-08T07:17:05,2024-12-07T07:17:05,2024-12-06T07:17:05,paid,False,9552225349286,GL-1056,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-11031d0e22,2024-09-17 07:17:05
INV-28ce7880,PO-1174bf2cbb,1165.74,2024-03-04T14:44:44,2024-05-03T14:44:44,2024-04-29T14:44:44,paid,False,9459741632031,GL-1128,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-1174bf2cbb,2024-03-09 14:44:44
INV-6eecdeb5,PO-1174bf2cbb,1082.59,2024-03-03T14:44:44,2024-05-02T14:44:44,2024-04-30T14:44:44,paid,False,1612715370942,GL-1030,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-1174bf2cbb,2024-03-08 14:44:44
INV-b80d97e5,PO-1174bf2cbb,1046.62,2024-03-03T14:44:44,2024-05-02T14:44:44,2024-04-23T14:44:44,paid,False,5161251916665,GL-1162,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-1174bf2cbb,2024-03-05 14:44:44
INV-b0d72d1e,PO-11ae59f6d0,711.75,2024-07-19T16:16:07,2024-08-18T16:16:07,2024-08-30T16:16:07,paid,True,1166145698843,GL-1153,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-11ae59f6d0,2024-07-22 16:16:07
INV-98b8ea83,PO-11ae59f6d0,613.62,2024-07-21T16:16:07,2024-08-20T16:16:07,2024-08-05T16:16:07,paid,False,4339196227134,GL-1108,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-11ae59f6d0,2024-07-22 16:16:07
INV-3c3326e5,PO-11ae59f6d0,674.62,2024-07-18T16:16:07,2024-08-17T16:16:07,2024-08-16T16:16:07,paid,False,4770118284628,GL-1108,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-11ae59f6d0,2024-07-20 16:16:07
INV-86157d14,PO-11b7ad406e,70968.13,2025-05-03T19:29:26,2025-06-02T19:29:26,2025-05-28T19:29:26,paid,False,2442043660137,GL-1149,CC-175,Invoice for PO PO-11b7ad406e,2025-05-08 19:29:26
INV-e0bf39a9,PO-11b7ad406e,64174.62,2025-05-02T19:29:26,2025-06-01T19:29:26,2025-05-30T19:29:26,paid,False,8185034948763,GL-1160,CC-175,Invoice for PO PO-11b7ad406e,2025-05-11 19:29:26
INV-bb56bac8,PO-11b7ad406e,75843.97,2025-05-03T19:29:26,2025-06-02T19:29:26,2025-06-23T19:29:26,paid,True,9095916110289,GL-1128,CC-175,Invoice for PO PO-11b7ad406e,2025-05-08 19:29:26
INV-4d4bd8a4,PO-11f478b929,10740.84,2024-11-17T19:49:44,2024-12-17T19:49:44,2024-12-16T19:49:44,paid,False,3560618633139,GL-1160,CC-170,Invoice for PO PO-11f478b929,2024-11-19 19:49:44
INV-fe269df1,PO-122a88faf4,12839.98,2024-12-29T19:42:19,2025-01-28T19:42:19,2025-01-21T19:42:19,paid,False,7846326304575,GL-1029,CC-150,Invoice for PO PO-122a88faf4,2025-01-07 19:42:19
INV-2df30b27,PO-126316c293,147918.47,2023-11-15T19:50:52,2023-12-15T19:50:52,2023-12-07T19:50:52,paid,False,0933652577944,GL-1103,CC-123,Invoice for PO PO-126316c293,2023-11-21 19:50:52
INV-ac28641b,PO-132ef6d9c4,250000.0,2024-03-03T19:43:49,2024-04-02T19:43:49,2024-03-18T19:43:49,paid,False,4872112071287,GL-1059,CC-148,Invoice for PO PO-132ef6d9c4,2024-03-04 19:43:49
INV-516c0f05,PO-1335cb6760,6284.95,2024-12-03T11:38:49,2025-02-01T11:38:49,2025-01-22T11:38:49,paid,False,6133069638250,GL-1185,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-1335cb6760,2024-12-07 11:38:49
INV-ebdd8899,PO-1335cb6760,7200.3,2024-12-02T11:38:49,2025-01-31T11:38:49,2025-02-10T11:38:49,paid,True,6018906838737,GL-1076,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-1335cb6760,2024-12-12 11:38:49
INV-8836b7b4,PO-1335cb6760,6343.23,2024-12-02T11:38:49,2025-01-31T11:38:49,2025-01-20T11:38:49,paid,False,5860910289408,GL-1012,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-1335cb6760,2024-12-09 11:38:49
INV-4b4f39d1,PO-13451fde34,2708.04,2024-12-21T00:05:23,2025-03-21T00:05:23,2025-03-20T00:05:23,paid,False,0142920819758,GL-1024,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-13451fde34,2024-12-22 00:05:23
INV-1ee26bfb,PO-13451fde34,2622.77,2024-12-21T00:05:23,2025-03-21T00:05:23,2025-03-08T00:05:23,paid,False,4295312224237,GL-1036,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-13451fde34,2024-12-29 00:05:23
INV-a6c88398,PO-13458018c2,6390.33,2024-11-21T07:09:11,2025-01-20T07:09:11,2025-02-12T07:09:11,paid,True,3309162334563,GL-1117,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-13458018c2,2024-11-23 07:09:11
INV-ac56ae94,PO-13458018c2,6413.0,2024-11-24T07:09:11,2025-01-23T07:09:11,2025-01-10T07:09:11,paid,False,2084559455434,GL-1035,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-13458018c2,2024-12-03 07:09:11
INV-7b8b9f53,PO-13458018c2,7196.67,2024-11-23T07:09:11,2025-01-22T07:09:11,2025-01-17T07:09:11,paid,False,8792617151689,GL-1111,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-13458018c2,2024-11-27 07:09:11
INV-7d7dda7e,PO-13b5c7b5f6,2356.95,2023-11-26T19:29:07,2024-01-25T19:29:07,2024-01-24T19:29:07,paid,False,2036870057071,GL-1015,CC-135,Invoice for PO PO-13b5c7b5f6,2023-11-29 19:29:07
INV-95dcb7c4,PO-13b5c7b5f6,2036.52,2023-11-25T19:29:07,2024-01-24T19:29:07,2024-01-10T19:29:07,paid,False,2527287600283,GL-1099,CC-135,Invoice for PO PO-13b5c7b5f6,2023-11-27 19:29:07
