vendorCode,legalName,category,address,country,contactPerson,isActive,financialHealth,paymentTerms,lastAnnualRevenue,riskScore
SUP-c0aff094,N/A,"Networking (Routers, Switches, Firewalls)",Marcel-Bohlander-Ring 1544 74474 Schwerin,Germany,Thomas Müller,True,Low,Net 90,0.0,15.0
SUP-e0171823,IT Support Solutions GmbH,"Managed Services (Helpdesk, Network Management)",Sölzerweg 724 67701 Rastatt,Germany,Anna Müller,True,Low,Net 90,6774.45,15.0
SUP-f8b94442,Precision Molding Solutions GmbH,Molds & Patterns,Höfiggasse 3-5 29190 Hersbruck,Germany,Anna Müller,True,Low,Net 90,218883.88,15.0
SUP-31c835cb,Analytics Brand Solutions GmbH,Brand Tracking & Analytics,Schleichallee 9115 74242 Freudenstadt,Germany,Max Mustermann,False,Low,Net 60,84292.59,15.0
SUP-fa253fe5,Birgit Schneider - Corporate & Commercial Law Services GmbH,Corporate & Commercial Law,Birger-Metz-Straße 6-3 11088 Werdau,Germany,Anna Müller,True,Medium,Net 90,122267.33,25.0
SUP-307489f4,Alarm Systeme & Überwachung GmbH,Alarm Systems & Monitoring,Raphaela-Schaaf-Straße 7/3 34965 Büsingen am Hochrhein,Germany,Raphaela Schäfer,True,Low,Net 60,0.0,15.0
SUP-31a7b68c,Loyal Parcel Logistics GmbH,Parcel & Courier Services,Klaudia-Salz-Ring 3/1 05039 Wetzlar,Germany,Klaus Müller,True,Medium,Net 30,6467.82,25.0
SUP-a2875e73,IT Support Solutions GmbH,"Managed Services (Helpdesk, Network Management)",Trudi-Etzler-Weg 3-9 17712 Crailsheim,Germany,Anna Schmidt,True,High,Net 90,942.63,40.0
SUP-c07a2cb2,TeleConnect Romania,"Telecommunications (Mobile, Fixed Line, Internet)","Bulevardul Ramona Stănescu Nr. 279 Bl. 79  Sc. 91 Ap. 855 Murfatlar, 955513",Romania,Ana Maria Popescu,True,Low,Net 90,8705.33,25.0
SUP-5bd25f3c,IT Support Solutions GmbH,"Managed Services (Helpdesk, Network Management)",Nikolai-Weller-Straße 2 36724 Wolfach,Germany,Anna Müller,True,Medium,Net 90,34222.840000000004,25.0
SUP-bc018677,Wohlstand für Mitarbeiter GmbH,Employee Welfare & Assistance Programs,Swetlana-Schottin-Ring 35/69 49141 Wolfenbüttel,Germany,Andreas Müller,True,Low,Net 30,3065.34,15.0
SUP-4b861dcf,TechFusion Semiconductors GmbH,Semiconductors & Integrated Circuits,Klemtring 6 69992 Anklam,Germany,Anna Müller,True,Low,Net 60,658.17,15.0
SUP-7d781b87,SecureGuard Alarm Systeme GmbH,Alarm Systems & Monitoring,Mohamed-Ehlert-Straße 94-53 02421 Osterburg,Germany,Annika Müller,True,Medium,Net 60,31540.93,25.0
SUP-48a5197d,Trans Europe Logistics,"Road Freight (FTL, LTL)","Bulevardul Preda Aiud, 377243",Romania,Gheorghe Ivan,True,Low,Net 60,18873.690000000002,0.0
SUP-f69410d9,Programmes Ventae Inc.,Sales Incentive & Reward Programs,avenue de Picard 19477 Sainte Astrid,France,Claude Dubois,True,Low,Net 90,18690.0,10.0
SUP-ca848cd7,N/A,"Mobile Devices (Tablets, Smartphones, Accessories)",Carlos-Lachmann-Platz 32/87 61844 Eckernförde,Germany,Anna Müller,True,Low,Net 30,0.0,15.0
SUP-cc5fefe0,GreenEarth Waste Solutions Ltd,Waste Management & Recycling,554 Mason Avenue Sarahland 7047,New Zealand,Sarah Thompson,True,Medium,Net 90,6498.79,10.0
SUP-5a414024,SecureGuard Solutions GmbH,Security & Compliance Software,Friederike-Fliegner-Allee 9/3 84947 Jessen,Germany,Anna Schneider,False,Low,Net 30,39737.119999999995,15.0
SUP-4abc1170,NetzwerkSysteme GmbH,"Networking (Routers, Switches, Firewalls)",Möchlichenring 26-56 37471 Osterburg,Germany,Anna Schmidt,True,Low,Net 60,0.0,15.0
SUP-47bd9708,DataInsight Solutions Polska,"Business Intelligence & Analytics (BI, Data Visualization)",ulica Gołębia 551 80-656 Zamość,Poland,Anna Krzysztof,True,Low,Net 30,0.0,0.0
SUP-6a511391,Penthouse Events GmbH,Event Management & Production,Kuschgasse 58 49790 Brilon,Germany,Anna Müller,True,Medium,Net 30,57591.71,35.0
SUP-643cfe8e,Algerian Road Freight Solutions,"Road Freight (FTL, LTL)","63, avenue de Chauveau 66327 Jean-sur-Mace",Algeria,Jean-Pierre Lemaire,True,Medium,Net 90,332.78999999999996,65.0
SUP-427a4907,MediaNetz Austria GmbH,"Media Buying (Print, Broadcast, Digital)",Mayerhoferring 2 4107 Rohrbach in Oberösterreich,Austria,Anna Schwarzer,True,Low,Net 60,70933.58,0.0
SUP-595a80b3,WärmeTechnik GmbH,Building Maintenance & HVAC,Heinz Dieter-Sauer-Ring 0 74830 Wanzleben,Germany,Johannes Müller,True,Medium,Net 60,0.0,25.0
SUP-c1ac1ea7,Hendrik Rust Service GmbH & Co KG,Janitorial & Cleaning Services,Hendrik-Rust-Ring 3-8 04452 Großenhain,Germany,Anna Schmidt,True,Medium,Net 60,28570.04,25.0
SUP-728beb09,Inova Semiconductores LTDA,Semiconductors & Integrated Circuits,"Loteamento Valentim Pires, 4 São Salvador 38276722 Garcia / PE",Brazil,Ana Maria Santos,False,Medium,Net 60,120979.6,25.0
SUP-3f7ba103,LogiLux Solutions,3rd Party Logistics (3PL) Services,"49, avenue Fabre 72388 Texier-les-Bains",Luxembourg,Jean Dupont,True,High,Net 60,0.0,25.0
SUP-7ecac82b,N/A,Landscaping & Groundskeeping,"Av. Tucumán N° 5122 La Rioja 5300, La Rioja",Argentina,Luz María González,True,Medium,Net 30,697.68,25.0
SUP-ba63be13,Eckernförder Logistik Systeme GmbH,Inventory Management Systems,Amalie-Kroker-Platz 21/22 78601 Eckernförde,Germany,Anna Müller,True,Medium,Net 30,72738.19,25.0
SUP-09d4d910,LubriTech España S.A.,"Lubricants, Oils & Greases","Acceso de Joaquina Berrocal 31 Zamora, 44177",Spain,Ana Martínez López,True,Low,Net 60,0.0,0.0
SUP-b7dc8606,LegalShield GmbH,Litigation & Dispute Resolution,Antonie-Hellwig-Allee 0 47295 Bad Mergentheim,Germany,Hans Müller,True,Low,Net 90,0.0,15.0
SUP-b1a6c046,TechDesign Engineering GmbH,"Engineering & Design (CAD, PLM)",Ina-Vollbrecht-Platz 837 04203 Warendorf,Germany,Anna Müller,True,Low,Net 30,0.0,15.0
SUP-1a84cee3,N/A,Management & Strategy Consulting,"Ruta T-80, km 24, Región del Libertador General Bernardo O'Higgins",Chile,Carlos Méndez González,True,Low,Net 90,38584.78,15.0
SUP-5a787076,N/A,"Creative, Content & Branding Agencies",Schmidtgasse 44 22893 Luckenwalde,Germany,Emma Wagner,True,Medium,Net 90,156334.88,35.0
SUP-a4b1badd,Estonian PR Solutions Ltd.,Public Relations (PR) Firms,"40992 Nina Roads Apt. 565 Saraptown, MN 33568",Estonia,Anna Koppel,True,Medium,Net 90,13666.66,10.0
SUP-3dfafef1,B2B Logistics Solutions GmbH,Order Fulfillment & Value-Added Services,Scholzring 38-95 46898 Bad Kissingen,Germany,Anna Müller,True,Low,Net 30,11377.9,15.0
SUP-6cba01f0,N/A,"Utilities (Gas, Electricity, Water)",Vítězná 42 174 79 Štíty,Czech Republic,N/A,True,Low,Net 90,0.0,0.0
SUP-c7904748,VÁC MEGHATAROSító és Élelmiszergyár,"Utilities (Gas, Electricity, Water)",Ady endre utca 246. H-7312 Váctamásihalas,Hungary,Éva Szentirmai,True,Low,Net 90,37775.78,0.0
SUP-fcf6ea4b,ExpressLogistics GmbH,Parcel & Courier Services,Langerngasse 6829 03368 Dachau,Germany,Anna Schmidt,True,Medium,Net 90,147854.84,25.0
SUP-4841e678,NetConnect Italia SpA,"Networking (Routers, Switches, Firewalls)","Rotonda Traetta, 556 Appartamento 72 13867, Flecchia (BI)",Italy,Marco Rossi,True,Low,Net 60,10328.4,25.0
SUP-166c4b4d,EnergieManagement GmbH,Energy Management & Sustainability Services,Mara-Blümel-Weg 5-2 14644 Miesbach,Germany,Anna Schmidt,True,Low,Net 30,0.0,15.0
SUP-ca75baba,Norsk End-User Computing AS,"End-User Computing (Laptops, Desktops, Monitors)","Thorsenstien 88, 0613 Karleid",Norway,Ann-Marie Larsen,True,Medium,Net 30,0.0,10.0
SUP-5636c81f,EchoVision Technologies,"Audio/Visual Equipment (Projectors, Conferencing Systems)","973 Диван(надядоДианидядоИван) Crescent Suite 300 Рангеловmouth, VT 44209",Bulgaria,Maria Petrova,True,Medium,Net 30,44798.24,10.0
SUP-1f2d42bd,N/A,"Fibers (Cotton, Wool)",Frederik-Niemeier-Ring 602 38101 Havelberg,Germany,Gunnar Schmidt,False,Low,Net 90,3742.7,15.0
SUP-d870a279,IntelligenzService GmbH,Competitor Intelligence Services,Henriette-Fliegner-Gasse 5 05079 Lüneburg,Germany,Anna Müller,True,Low,Net 60,25047.2,40.0
SUP-1513d8d9,WelfarePlus GmbH,Employee Welfare & Assistance Programs,Weißallee 2/8 29305 Wittstock,Germany,Anna Müller,True,Low,Net 90,0.0,15.0
SUP-e48af997,N/A,"Cloud & Hosting (IaaS, PaaS, SaaS)",Miesstr. 96-37 73221 Borken,Germany,Anna Müller,True,High,Net 90,4866.74,40.0
SUP-4e6130e7,TechServe Solutions GmbH,"Data Center (Servers, Storage)",Conradigasse 4-3 68649 Helmstedt,Germany,Michael Schneider,True,Low,Net 90,51548.31,15.0
SUP-af1e9be2,Furniture Haus Deutschland,Office Furniture & Fixtures,Andrey-Döhn-Weg 8 98445 Coburg,Germany,Oliver Schmidt,True,Low,Net 60,50377.3,25.0
SUP-42e268c7,EuroLease Properties,Property Leases & Rent,"91022 Севастин Squares New Мартиниянville, MN 59013",Bulgaria,Anna Petrova,True,Medium,Net 90,3701.01,10.0
SUP-e81d1be3,SocialSphere Influencers,Influencer & Social Media Marketing,"PSC 3385, Box 8360 APO AE 41616",Malaysia,Jane Doe,True,Low,Net 60,40833.33,15.0
SUP-f30105b4,SecureNet Solutions,"Cybersecurity Services (Pen Testing, Monitoring, SOC)",Leskovičeva ulica 8a 8895 Turnišče,Slovenia,Jane Doe,True,Low,Net 90,88842.21,0.0
SUP-d469b3f3,Drewes Warengewerbe GmbH,Warehouse Rental & Storage,Drewesring 3/7 24076 Auerbach,Germany,Anna Müller,True,Low,Net 30,108790.62,15.0
SUP-c4871d5a,EcoSolutions Consulting,Environmental & Sustainability Consulting,Tomas-Heß-Gasse 6390 44919 Ludwigsburg,Germany,Anna Müller,True,Low,Net 30,48859.39,15.0
SUP-279bf018,Communicatie & Public Relations Experts,Public Relations (PR) Firms,Kayleighstraat 61 9415 OG Koolwijk,Netherlands,Johan van der Meer,True,Medium,Net 90,14813.33,10.0
SUP-4d9294a3,Mittelstand-Kontaktvermittlung GmbH,Lead Generation Services,Boucseinplatz 7-8 64490 Biedenkopf,Germany,Anna Müller,True,Low,Net 90,41270.0,15.0
SUP-b4e68c8d,SecureNet Cybersecurity Solutions,"Cybersecurity Services (Pen Testing, Monitoring, SOC)",Kaulstr. 33/27 54604 Nürtingen,Germany,Anna Müller,True,Medium,Net 90,0.0,25.0
SUP-1ac0b312,Optima Partner-Veranstaltungen GmbH,Sponsorships & Partnerships,Säuberlichring 6/2 28288 Kleve,Germany,Anna Wagner,False,Low,Net 90,291290.32,15.0
SUP-2f5282c9,Recycling Solutions GmbH,Waste Management & Recycling,Hörleallee 21-12 44149 Säckingen,Germany,Anna Müller,True,Medium,Net 60,0.0,25.0
SUP-f8809b66,SkyHost Solutions GmbH,"Cloud & Hosting (IaaS, PaaS, SaaS)",Boucseingasse 946 75328 Stollberg,Germany,Anna Becker,True,Medium,Net 30,0.0,25.0
SUP-6ebf517d,PrintMaster Solutions SA,Print & Copy Services,Hunzikerstrasse 733 1628 Le Grand-Saconnex,Switzerland,Jeanette Müller,True,Medium,Net 60,404518.74,10.0
SUP-b45b2de2,TechSpares GmbH,"General Industrial Spares (Valves, Belts)",Kitzmanngasse 7 11397 Bautzen,Germany,Anna Müller,True,Medium,Net 60,93380.31,25.0
SUP-d355d1c7,AutoLease GmbH,Vehicle Leasing & Purchase,Drewesstr. 96/24 48541 Wurzen,Germany,Anna Müller,True,Medium,Net 30,0.0,25.0
SUP-b6e4b6e7,EnergieManagement Sorgfalt GmbH,Energy Management & Sustainability Services,Evi-Segebahn-Platz 39/35 45296 Altötting,Germany,Anna Wagner,True,Low,Net 30,10890.46,15.0
SUP-dc2a58f2,SeguridadPro Expertos en Consultoría y Evaluación de Riesgos,Security Consulting & Risk Assessment,"Calle 107 # 31L-6 549054 Convención, Norte de Santander",Colombia,Carlos Mendez,False,Medium,Net 30,0.0,25.0
SUP-2e2f16f8,TechVision Solutions GmbH,IT Consulting & Implementation,Sieglinde-Heser-Ring 1/7 84954 Rottweil,Germany,Anna Müller,True,Low,Net 90,0.0,15.0
SUP-881bce5b,Incentive Rewards Solutions Singapore,Sales Incentive & Reward Programs,"594 Cabrera Green Suite 106 East Rachelberg, ME 66469",Singapore,Jane Doe,True,Medium,Net 30,343014.95,10.0
SUP-03afe7dd,Clorofilas Servicios de Limpieza,Janitorial & Cleaning Services,"Avenida 8 N° 4866 La Plata 1900, Buenos Aires",Argentina,Carlos Mendoza,True,Low,Net 30,5974.63,15.0
SUP-bd969ccc,OptiCore Data Solutions GmbH,"Data Center (Servers, Storage)",Jasmin-Pechel-Weg 2-8 06795 Meppen,Germany,Thomas Schmidt,True,High,Net 60,250000.0,40.0
SUP-3a6d242c,Kreative Design Solutions,"Creative, Content & Branding Agencies","Jorge Barrios 570 Of. 806 Bulnes, Región de Ñuble, 6818190",Chile,Ana Sofia Morales,True,Low,Net 60,71285.15,15.0
SUP-4226cc9f,TechNova End-User Computing,"End-User Computing (Laptops, Desktops, Monitors)","1202 Amanda Lodge Suite 530 Port Cheryltown, NS V1N7H5",Canada,Emily Johnson,False,Low,Net 90,31563.4,0.0
SUP-f4e1ba38,N/A,"Media Buying (Print, Broadcast, Digital)",Krogagervej 9 5020 Jerup,Denmark,N/A,True,Low,Net 30,54724.53,0.0
SUP-2a42d0f3,SecureTech Solutions GmbH,Access Control Systems,Bernhard-Zorbach-Allee 2 45759 Gießen,Germany,Anna Müller,True,Low,Net 30,0.0,15.0
SUP-665eafbc,Systèmes Optimaux Gestion de Services,"Managed Services (Helpdesk, Network Management)","16, boulevard Thibault Louis 21656 Danielnec",France,Jean-Pierre Moreau,True,Medium,Net 90,123265.29000000001,10.0
SUP-6e80cee3,N/A,"Coatings, Pigments & Dyes",van der Dussenstraße 611 10124 Burglengenfeld,Germany,Anna Müller,True,Low,Net 90,0.0,15.0
SUP-cf822a50,AutoPro Service GmbH,Vehicle Maintenance & Repair,Junkenallee 4-1 08106 Plauen,Germany,Michael Schmidt,True,Low,Net 90,0.0,15.0
SUP-12ec4c41,N/A,Stamped Metal Parts,Zdravko-Hänel-Ring 4-9 73084 Ilmenau,Germany,Anna Müller,True,Medium,Net 90,0.0,25.0
SUP-a06783cb,Görlitzer Schutz- und Atemschutzunternehmen GmbH,Fall Protection & Respiratory Gear,Dan-Wende-Allee 2 79738 Görlitz,Germany,Anna Müller,True,Low,Net 90,125563.62,25.0
SUP-19f5d149,Latvian Conveyor Solutions Ltd.,Conveyor Systems,"056 Celms Hill New Kārliston, HI 55016",Latvia,Jonas Zalmanovics,True,Low,Net 90,0.0,0.0
SUP-ad734c6e,N/A,Building Maintenance & HVAC,Ehlertweg 51 85517 Neuruppin,Germany,Anna Müller,True,Low,Net 60,0.0,15.0
SUP-d7f41347,Slovak Inventory Solutions s.r.o.,Inventory Management Systems,Pri Starom háji 696 010 90 Ladzany,Slovakia,Jana Novak,True,Medium,Net 30,611724.58,35.0
SUP-e7090b29,N/A,"Telecommunications (Mobile, Fixed Line, Internet)",Bärerstr. 6 37235 Sangerhausen,Germany,Anna Becker,False,High,Net 30,0.0,40.0
SUP-0630c4eb,DataInsight Solutions A/S,"Business Intelligence & Analytics (BI, Data Visualization)",Fredericiagade 9 7492 Vejby,Denmark,Thomas Jensen,True,Low,Net 90,0.0,0.0
SUP-799eed80,Innovative Rewards Solutions Inc.,Sales Incentive & Reward Programs,"2591 James Throughway Apt. 013 Martinhaven, WI 09533",United States,Emily Johnson,True,Low,Net 30,40666.67,0.0
SUP-94dee42c,Servicios Energéticos Chile S.A.,"Utilities (Gas, Electricity, Water)","Juan Mackenna 94 Colbún, Región del Maule, 2317060",Chile,Ana Patricia Rojas,True,Low,Net 60,0.0,15.0
SUP-47725468,Optima Solutions GmbH,Operations & Process Improvement,Jakob-Hauffer-Straße 24/39 42115 Wernigerode,Germany,Anna Schmidt,True,Low,Net 30,0.0,15.0
SUP-73e5063b,N/A,Telematics & Fleet Tracking,Bolnbachweg 19/60 58551 Aurich,Germany,Anna Becker,True,Low,Net 90,0.0,15.0
SUP-fe876beb,Arbeitsvermittlung GmbH,Payroll & Benefits Administration,Schollstr. 1 38741 Euskirchen,Germany,Anna Müller,True,Low,Net 90,0.0,15.0
SUP-1e58ae32,Netzwerk-Experts GmbH,Digital Marketing & SEO/SEM,Hans-Jürgen-Hölzenbecher-Allee 434 65740 Lobenstein,Germany,Hans-Peter Schmid,True,Medium,Net 90,44620.33,25.0
SUP-57d481e5,RegenSuppliers GmbH,Bearings & Gears,Henckring 64-24 96356 Regensburg,Germany,Anna Müller,True,Low,Net 60,197240.15000000002,15.0
SUP-9ad7fa80,SvetoAnalitika d.o.o.,"Data, Surveys & Analysis",Raičeva ulica 763 6463 Tolmin,Slovenia,Marko Javor,True,Low,Net 60,109580.67,0.0
SUP-50d60be9,AutoLease GmbH,Vehicle Leasing & Purchase,Schleichallee 82 93196 Bad Mergentheim,Germany,Michael Schmidt,True,Medium,Net 90,0.0,25.0
SUP-c6dec6f1,Ireland Gas & Power Ltd,"Utilities (Gas, Electricity, Water)",23 Cormican Street C309RAE Siobhan Ville,Ireland,Siobhan O'Connor,True,Low,Net 30,0.0,0.0
SUP-f3113d70,Ausbildungs- und Entwicklungsunternehmen GmbH,Training & Development,Jockelgasse 4/3 97008 Brilon,Germany,Anna Müller,True,Medium,Net 30,131842.02,25.0
SUP-7a14b81f,Philippine Motor Leasing & Purchase Co.,Vehicle Leasing & Purchase,"B07 L03 Cucumber Road, Kamias Homes 3, Binangonan, 5400 Apayao",Philippines,Ramon S. Dela Cruz,True,Low,Net 30,0.0,15.0
SUP-986abf60,TechSpares GmbH,"General Industrial Spares (Valves, Belts)",Huhnring 749 57111 Rothenburg ob der Tauber,Germany,Michael Schneider,True,Low,Net 30,3635.75,15.0
SUP-602bbc8a,Witzenhausen Events GmbH,Event Management & Production,Abdul-Martin-Straße 76-23 09267 Witzenhausen,Germany,Sophie Müller,True,Low,Net 90,52626.67,15.0
SUP-4b91e5e3,Kommunikationswerkstatt GmbH,Public Relations (PR) Firms,Gunpfring 20/60 63373 Lippstadt,Germany,Anna Becker,True,Low,Net 90,28747.660000000003,15.0
SUP-b19363e3,TechMaster Scandinavia A/S,"End-User Computing (Laptops, Desktops, Monitors)",Tønnesvej 1 5422 Glamsbjerg,Denmark,Lars Jensen,True,Low,Net 60,55887.01,0.0
SUP-4a16ed4a,Romanian Order Fulfillment Solutions,Order Fulfillment & Value-Added Services,"Aleea Tudor Floresti, 378927",Romania,Ana Maria Popescu,True,Low,Net 90,0.0,0.0
SUP-2db25626,MediaLink PR Services,Public Relations (PR) Firms,"23, rue Brun 31799 Vincentboeuf",Luxembourg,Marie Dupont,True,Low,Net 30,78022.49,0.0
SUP-0baf905d,MediaKraft GmbH,"Media Buying (Print, Broadcast, Digital)",Liliane-Weihmann-Weg 479 01487 Iserlohn,Germany,Lars Becker,True,Low,Net 60,53758.62,15.0
SUP-0c48a6b9,N/A,3rd Party Logistics (3PL) Services,Antonietta-Krebs-Gasse 199 51982 Kitzingen,Germany,Max Mustermann,True,Medium,Net 30,0.0,25.0
SUP-de579933,Dessauer Wasser und Gas GmbH,"Utilities (Gas, Electricity, Water)",Biggenallee 92/85 72566 Dessau,Germany,Anna Becker,True,Medium,Net 90,0.0,25.0
SUP-06240afe,Eisenhütten-Unternehmen für Energie und Wasser,"Utilities (Gas, Electricity, Water)",Löchelgasse 4 74775 Eisenhüttenstadt,Germany,Max Mustermann,True,Low,Net 90,0.0,15.0
SUP-7ac13ebf,LexSchweinfurt Verwaltungs GmbH,Corporate & Commercial Law,Adem-Siering-Weg 4/5 15435 Schweinfurt,Germany,Anna Müller,True,Low,Net 90,0.0,15.0
SUP-20e61387,N/A,Employee Welfare & Assistance Programs,95 Macrea Street H26 D430 Cherie Ville,Ireland,John O'Malley,True,Low,Net 90,56439.34,0.0
SUP-a81357c8,Carburant Solutions Francais,"Fuel, Fuel Cards & Management","918, chemin de Noël 28907 Barbier",France,Jean Dubois,True,Low,Net 30,28921.72,0.0
SUP-4285ee74,ColdClimate HVAC Supplies Ltd.,Building Maintenance & HVAC,"16159 David Trail Port Bryanport, NL X2J1J3",Canada,Emily Thompson,True,Low,Net 30,29646.26,0.0
SUP-fff3df42,TeleLink Deutschland GmbH,"Telecommunications (Mobile, Fixed Line, Internet)",Koch IIstraße 1944 00253 Wernigerode,Germany,Anna Müller,True,Low,Net 90,56254.46,15.0
SUP-7dd9f1d8,WebSphere Digital Solutions GmbH,Digital Marketing & SEO/SEM,Nuray-Zimmer-Platz 8/8 98705 Heiligenstadt,Germany,Anna Müller,True,Low,Net 90,80972.65,15.0
SUP-7e26d474,N/A,"Data, Surveys & Analysis",Kensystr. 1-9 28850 Starnberg,Germany,Anna Müller,True,Low,Net 30,60735.350000000006,15.0
SUP-3c8113c5,CleanPro Hungary Ltd.,Janitorial & Cleaning Services,Tótnémetii utca 26. H-2089 Győr,Hungary,János Kovács,True,Low,Net 30,14589.01,0.0
SUP-d3f16b29,Tech4You Germany GmbH,"End-User Computing (Laptops, Desktops, Monitors)",Netteweg 9 02528 Rockenhausen,Germany,Michael Schmidt,True,High,Net 30,0.0,40.0
SUP-ca9d9d10,Creative Event Solutions UK,Event Management & Production,Studio 53x Davies creek Franklinfurt E0K 9DN,United Kingdom,Emma Johnson,True,Low,Net 90,305100.36,0.0
SUP-73a8bc1f,SecureShield Luxembourg,Manned Guarding,"3, avenue Arthur Perrier 06399 Étienne",Luxembourg,Étienne Dubois,True,Medium,Net 30,0.0,10.0
SUP-9c39f955,Tolmin Transport Solutions,3rd Party Logistics (3PL) Services,Peščena pot 1a 0130 Tolmin,Slovenia,Janez Novak,True,Medium,Net 90,95099.01,10.0
SUP-64283999,Zentrale Logistik GmbH & Co. KG,Merchandising Services,Hedy-Wagner-Allee 35 74463 Oschatz,Germany,Hans Müller,False,Medium,Net 60,14666.67,25.0
SUP-1f66c781,Virtuoso CRM Solutions,Customer Relationship Management (CRM) Tools,"R. do Cidral de Cima, S/N 4566-441 Cartaxo",Portugal,Ana Sofia Ferreira,True,High,Net 60,35032.18,25.0
SUP-9cdd818e,Müller's Marketing Supplies GmbH,Promotional Goods & Branded Merchandise,Tabea-Hermann-Allee 2258 44943 Mühlhausen,Germany,Tina Schmitt,True,Medium,Net 90,34166.66,25.0
SUP-755c02f8,Logistico Solutions SA,3rd Party Logistics (3PL) Services,"Pasadizo Asdrubal Hervás 74 Burgos, 29866",Uruguay,María Elena Montes,True,Low,Net 30,66467.64,15.0
SUP-3ccc182b,Incentivos e Recompensas S.A.,Sales Incentive & Reward Programs,"Av João Araújo, 7 0173-311 Póvoa de Varzim",Portugal,Maria da Conceição Almeida,True,Low,Net 90,103755.66,0.0
SUP-7a2c35a8,N/A,Digital Marketing & SEO/SEM,Heydrichstraße 4-2 29788 Grevenbroich,Germany,Anna Müller,True,Low,Net 90,57287.0,15.0
SUP-863574e9,SwissNet Solutions,"Networking (Routers, Switches, Firewalls)",Fehrstrasse 56 3936 Gland,Switzerland,Anna Müller,True,Low,Net 90,0.0,0.0
SUP-bb2e2894,"Managed Services (Helpdesk, Network Management)","Managed Services (Helpdesk, Network Management)",Siegbert-Tintzmann-Ring 73-47 71125 Lüdinghausen,Germany,Anna Müller,True,Low,Net 60,287137.35,15.0
SUP-606c1eb5,SecureNet Solutions GmbH,Security & Compliance Software,Till-Noack-Allee 5/2 10361 Sebnitz,Germany,Anna Müller,True,High,Net 90,0.0,40.0
