vendorCode,legalName,category_L1,category_L2,category_L3,category_L4,address,country,contactPerson,isActive,financialHealth,paymentTerms,masterContractId,lastAnnualRevenue,riskScore
SUP-a5cbdad8,EcoBrands Solutions,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Promotional Goods & Branded Merchandise,"39, avenue Diallo 32525 Launay",France,Jean Dupont,True,Low,Net 90,CTR-ddd729120f,111736.72,0.0
SUP-fb5d1e9e,Mountain Energy Solutions,Indirect Services and Materials,Logistics,Fleet Management,"Fuel, Fuel Cards & Management","22522 Davis Run Suite 960 Dickersonmouth, MT 52004",United States,Sarah Thompson,True,Medium,Net 90,CTR-81386bea77,0.0,10.0
SUP-3cfa1d8c,Audit and Advisory Solutions NV,Indirect Services and Materials,Corporate & Professional Services,Financial Services,"Audit, Tax & Advisory Services",USCGC Jacquemin FPO AP 91724,Belgium,Thomas Van der Straeten,True,Medium,Net 90,,0.0,10.0
SUP-3a944f6b,EnergoPlus Solutions Ltd.,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Energy Management & Sustainability Services,"6731 Nagys Unions Suite 241 Svetlanashire, WV 86135",Lithuania,Jurgis Petrauskas,True,Low,Net 30,,32739.39,0.0
SUP-9ca6aeef,GuardForce International GmbH,Indirect Services and Materials,Facility Services,Security Services,Manned Guarding,Luis-Hörle-Straße 2-7 27772 Tecklenburg,Germany,Anna Müller,True,Low,Net 90,CTR-0939a86fed,0.0,15.0
SUP-7b87e5ca,TechTech Netherlands B.V.,Indirect Services and Materials,IT & Technology,Hardware,"End-User Computing (Laptops, Desktops, Monitors)",Willemweg 06 9513AI Wâlterswâld,Netherlands,Johan van der Meer,True,Medium,Net 30,CTR-a46f6e341b,7522.77,10.0
SUP-47b4b7e6,IP Innovations Ltd.,Indirect Services and Materials,Corporate & Professional Services,Legal Services,Intellectual Property & Patents,Elisabeth Kochin polku 612 41853 Pomarkku,Finland,Sanna Kallio,True,Low,Net 30,CTR-8f0350f79e,46523.979999999996,0.0
SUP-84d52924,GreenCycle Waste Solutions Ltd,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Waste Management & Recycling,Flat 10l Saunders mission New Rosemary RH8P 4LN,United Kingdom,Thomas Reynolds,True,High,Net 60,,0.0,25.0
SUP-3a54ef85,OptiTech Audio-Visual GmbH,Indirect Services and Materials,IT & Technology,Hardware,"Audio/Visual Equipment (Projectors, Conferencing Systems)",Sigurd-Bolzmann-Weg 18 69129 Mellrichstadt,Germany,Anna Müller,False,Low,Net 60,,3612.07,15.0
SUP-65dd82b2,InovaTech Engineering & Design,Indirect Services and Materials,IT & Technology,Software,"Engineering & Design (CAD, PLM)","Alameda de Borges, 27 9530-993 Oliveira do Bairro",Portugal,Ana Maria Santos,True,Low,Net 60,,0.0,0.0
SUP-70287aee,Versicherung GmbH & Co. KG,Indirect Services and Materials,Corporate & Professional Services,Financial Services,"Insurance (Property, Liability, Health, Travel)",Röhrdanzring 91-12 07663 Wolfratshausen,Germany,Anna Müller,True,Low,Net 30,CTR-d5273deb79,14040.73,15.0
SUP-2c75179b,Küchen und Gaumenfreuden GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Catering & Vending Services,Hartwig-Drubin-Straße 8-8 51896 Zeulenroda,Germany,Anna Schmitt,True,Low,Net 30,CTR-ba140de326,0.0,15.0
SUP-a9924738,Croatian Road Transport Services,Indirect Services and Materials,Logistics,Transportation & Freight,"Road Freight (FTL, LTL)",Lobmayerove 8c/5 95025 Valpovo,Croatia,Marko Petrovic,True,Medium,Net 90,,0.0,10.0
SUP-9598ad72,TechFusion Solutions GmbH,Indirect Services and Materials,IT & Technology,Software,"Enterprise Applications (ERP, CRM, SCM)",Reuterring 64/32 65139 Göppingen,Germany,Michael Schmidt,True,Low,Net 90,,52751.16,15.0
SUP-e9cf7e10,N/A,Indirect Services and Materials,Logistics,Warehousing & Distribution,3rd Party Logistics (3PL) Services,Benderweg 5/6 89389 Ilmenau,Germany,Anna Müller,True,Low,Net 90,CTR-d3868931da,157025.02,15.0
SUP-377b4382,ElectroTech GmbH,Direct Materials,Components & Sub-Assemblies,Electronic Components,Printed Circuit Boards (PCBs),Koch IIallee 2/5 33371 Luckau,Germany,Anna Müller,True,Low,Net 30,CTR-4a933ce801,319522.52999999997,40.0
SUP-f00158e7,N/A,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,Employee Welfare & Assistance Programs,"9, boulevard Berger 58266 Léger",Luxembourg,Marie Dubois,True,Low,Net 60,CTR-10f5414f30,0.0,0.0
SUP-971139dc,Precision Equipment Solutions,Technical Materials,"MRO (Maintenance, Repair & Operations)",Spare Parts,Equipment-Specific Spare Parts,08 Mulvenna Street E74HVT8 Vincent Ville,Ireland,John O'Reilly,True,Low,Net 60,CTR-59777eeeaf,202308.06,25.0
SUP-e9eebd51,Nordic Office Solutions,Indirect Services and Materials,Facility Services,Office Supplies & Services,Office Furniture & Fixtures,Berganpolku 0 72413 Närpiö,Finland,Sven Andersson,True,Low,Net 30,CTR-e5ca414989,0.0,0.0
SUP-84ec42f7,Derecho Empresarial S.A.,Indirect Services and Materials,Corporate & Professional Services,Legal Services,Corporate & Commercial Law,"Cuesta Ricarda Cal 88 Huelva, 04437",Uruguay,Ana María Gómez Pérez,True,Low,Net 60,CTR-3fb7cae5c5,0.0,15.0
SUP-ff01e6bd,Geldtransaktionsdienste GmbH,Indirect Services and Materials,Corporate & Professional Services,Financial Services,Payment Processing,Claus-Zahn-Ring 60-76 88738 Osterburg,Germany,Anna Schmidt,True,High,Net 30,CTR-d5032be2e6,0.0,40.0
SUP-567409c7,Lithuania Productivity Solutions Ltd.,Indirect Services and Materials,IT & Technology,Software,"Productivity & Collaboration Suites (Office, Email)","122 Žemyna Flat Kornelijafurt, AS 14146",Lithuania,Elena Martynova,True,Low,Net 60,CTR-bf991215c3,0.0,0.0
SUP-f6caa762,PostDoc Mail Solutions,Indirect Services and Materials,Facility Services,Office Supplies & Services,Mail & Document Management,Pesendorferplatz 7 1156 Ferlach,Austria,Anna Müller,True,Low,Net 30,,38728.42,0.0
SUP-501fb13c,EuroHeat Solutions,Indirect Services and Materials,Facility Services,Facility Management,Building Maintenance & HVAC,"2314 Simon Trail New Annick, MI 45230",Belgium,John Doe,True,Low,Net 30,,0.0,0.0
SUP-28934418,Optima Analytica GmbH,Technical Materials,R&D and Laboratory,Lab Equipment,"Analytical Equipment (Spectrometers, Microscopes)",Boucseinstraße 26-73 93869 Neuruppin,Germany,Anna Müller,True,Medium,Net 90,,13444.61,25.0
SUP-9231b1bc,Excellence Lead Generation GmbH,Indirect Services and Materials,Marketing & Sales,Sales Support,Lead Generation Services,Weitzelplatz 923 45616 Illertissen,Germany,Anna Müller,True,High,Net 60,CTR-3549b07ea3,19884.96,40.0
SUP-ff07ca20,Optima Coatings GmbH,Direct Materials,Raw Materials,Chemicals,"Coatings, Pigments & Dyes",Hans-Dieter-Hornich-Straße 56 00227 Ludwigslust,Germany,Anna Müller,True,High,Net 90,,1884.11,40.0
SUP-2471778a,Bodenlogistik GmbH,Indirect Services and Materials,Logistics,Transportation & Freight,"Road Freight (FTL, LTL)",Kambsstr. 5 79005 Jüterbog,Germany,Anna Müller,False,Low,Net 90,CTR-7bfc47ea2e,0.0,15.0
SUP-13d750fa,OptiSpec Analytik GmbH,Technical Materials,R&D and Laboratory,Lab Equipment,"Analytical Equipment (Spectrometers, Microscopes)",Annekatrin-Jopich-Weg 1 38793 Kötzting,Germany,Anne-Katrin Jopich,True,Medium,Net 30,CTR-e2ef86dc02,0.0,25.0
SUP-bbc1a851,IP Solutions GmbH,Indirect Services and Materials,Corporate & Professional Services,Legal Services,Intellectual Property & Patents,Knut-Bohlander-Straße 5344 24702 Rudolstadt,Germany,Anna Müller,True,Low,Net 60,CTR-3523feda26,0.0,15.0
SUP-86634991,HRTech Solutions,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,HR Consulting & Technology,"Callejón José Manuel Blasco 772 Segovia, 07649",Spain,Ana García López,True,Low,Net 90,CTR-76bf0c785b,52612.85,0.0
SUP-885c89eb,Recycling Plus GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Waste Management & Recycling,Hatice-Fiebig-Allee 95-15 61396 Illertissen,Germany,Anna Müller,True,Medium,Net 90,,2673.63,25.0
SUP-227defe3,Slovak Competitor Insights Ltd.,Indirect Services and Materials,Marketing & Sales,Market Research,Competitor Intelligence Services,Pionierska 1 957 88 Modrová,Slovakia,Jana Novak,True,Low,Net 60,,183732.0,0.0
SUP-6496406e,Sofitel Design Office,Indirect Services and Materials,Facility Services,Office Supplies & Services,Office Furniture & Fixtures,"Urbanización de Evaristo Sans 88 Puerta 2 Barcelona, 36796",Spain,Ana Ruiz,True,Medium,Net 30,CTR-66ec0170ee,0.0,10.0
SUP-0860964f,N/A,Indirect Services and Materials,IT & Technology,Hardware,"Audio/Visual Equipment (Projectors, Conferencing Systems)","Calle O'Higgins 68 Piso 78 Toltén, Región de La Araucanía",Chile,María Elena Torres,True,Low,Net 90,CTR-a47ec8d64a,0.0,15.0
SUP-69d3be47,Slovak AV Solutions,Indirect Services and Materials,IT & Technology,Hardware,"Audio/Visual Equipment (Projectors, Conferencing Systems)",Múzejná 56 875 49 Suchá Hora,Slovakia,Anna Novak,True,Low,Net 90,CTR-e13e987db7,266135.26,0.0
SUP-10e7f2f9,DataInsight Solutions GmbH,Indirect Services and Materials,IT & Technology,Software,"Business Intelligence & Analytics (BI, Data Visualization)",Lübsgasse 4/6 07217 Eichstätt,Germany,Anna Müller,True,Low,Net 60,CTR-8c1146d089,0.0,15.0
SUP-e1943efd,TeleTech Solutions GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Telecommunications (Mobile, Fixed Line, Internet)",Hornichweg 3-3 64436 Kassel,Germany,Anna Müller,True,Medium,Net 60,CTR-85b748dfbf,0.0,25.0
SUP-5bddf8d0,Tobias Office Solutions GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Office Furniture & Fixtures,Tobias-Gunpf-Straße 14/52 00138 Scheinfeld,Germany,Anna Müller,True,High,Net 90,CTR-af863a1f82,22078.87,40.0
SUP-d96fcf73,EfficiencyWorks GmbH,Indirect Services and Materials,IT & Technology,Software,"Productivity & Collaboration Suites (Office, Email)",Henschelstr. 23/69 59041 Stade,Germany,Anna Müller,True,Low,Net 90,CTR-d26dba4d98,0.0,15.0
SUP-51fb4652,Grünlandschaftsspezialisten GmbH,Indirect Services and Materials,Facility Services,Facility Management,Landscaping & Groundskeeping,Carin-Krein-Allee 3981 97140 Cottbus,Germany,Max Mustermann,True,Low,Net 60,,126578.98,15.0
SUP-f8a7788a,TechNet Solutions GmbH,Indirect Services and Materials,IT & Technology,Hardware,"Data Center (Servers, Storage)",Hentschelring 60/98 07180 Hofgeismar,Germany,Anna Becker,True,Low,Net 60,CTR-40b5d50522,0.0,15.0
SUP-b5df939c,SecureGuard Solutions GmbH,Indirect Services and Materials,IT & Technology,Software,Security & Compliance Software,Claas-Weimer-Weg 892 49882 Ebern,Germany,Anna Müller,True,Low,Net 60,,112997.94,15.0
SUP-a93d20c8,TeleConnect GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Telecommunications (Mobile, Fixed Line, Internet)",Aumannplatz 33/16 37695 Wanzleben,Germany,Anna Schmidt,True,Low,Net 60,CTR-766ac3b5a3,0.0,15.0
SUP-f712369e,Lattiva Parcel Express,Indirect Services and Materials,Logistics,Transportation & Freight,Parcel & Courier Services,"78086 Strazdiņa Rapid East Danielsborough, OK 27691",Latvia,Ana Raimunde,True,Medium,Net 30,,17485.1,10.0
SUP-97c7d61b,Druck & Kopie Service GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Print & Copy Services,Bauerstraße 7695 93911 Ribnitz-Damgarten,Germany,Anna Müller,True,Medium,Net 60,CTR-852be976c4,0.0,25.0
SUP-2ed4df29,Berechnung & Leistungszentrum Management GmbH,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,Payroll & Benefits Administration,Karola-Tlustek-Straße 7901 12366 Eisenach,Germany,Anna Becker,True,Low,Net 30,CTR-997da82750,216962.84,15.0
SUP-113f386b,StrategiePartner GmbH,Indirect Services and Materials,Corporate & Professional Services,Consulting,Management & Strategy Consulting,Holzapfelplatz 52/61 25879 Altötting,Germany,Anna Becker,True,Medium,Net 60,CTR-9d70827582,0.0,25.0
SUP-404947c8,SecureGuard Access Solutions,Indirect Services and Materials,Facility Services,Security Services,Access Control Systems,Döbelninkatu 4 70799 Reisjärvi,Finland,Jarmo Virta,True,Medium,Net 60,CTR-69ac9be4de,0.0,10.0
SUP-4d1b27b5,N/A,Indirect Services and Materials,Facility Services,Facility Management,Landscaping & Groundskeeping,Gießgasse 91-62 43966 Euskirchen,Germany,Anna Müller,True,Medium,Net 90,,0.0,25.0
SUP-43423396,Atlantic Logistics Solutions Ltd.,Indirect Services and Materials,Logistics,Transportation & Freight,Freight Forwarding & Customs Brokerage,"937 Indriķis Lights Lake Vinetafurt, HI 91057",Latvia,Jonas Petrovs,True,Low,Net 30,CTR-d994c6113f,0.0,0.0
SUP-d6faea1e,StrategieConsult GmbH,Indirect Services and Materials,Corporate & Professional Services,Consulting,Management & Strategy Consulting,Ringplatz 2/1 75562 Bad Kissingen,Germany,Anna Müller,True,Medium,Net 30,,0.0,25.0
SUP-15fe2b99,Finland Abrasive Solutions Ltd,Technical Materials,"MRO (Maintenance, Repair & Operations)",Industrial Consumables,Abrasives & Welding Supplies,Iltaruskonbulevardi 679 26354 Posio,Finland,Jarmo Kalliomäki,True,Low,Net 90,CTR-aca2c8cc0b,1377565.44,55.0
SUP-3d6fe49e,NABURG-Maintenausstattung GmbH,Indirect Services and Materials,Facility Services,Facility Management,Building Maintenance & HVAC,Hans-Gerhard-Preiß-Straße 106 87224 Nabburg,Germany,Hans-Peter Müller,True,Medium,Net 30,CTR-93a7af8fbd,17228.4,25.0
SUP-09aa5b5e,HR Tech Innovations GmbH,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,HR Consulting & Technology,Davidsring 7-9 76331 Neubrandenburg,Germany,Anna Müller,True,Medium,Net 60,CTR-5d9c516c55,0.0,25.0
SUP-f0c2439c,N/A,Indirect Services and Materials,Corporate & Professional Services,Legal Services,Corporate & Commercial Law,"Vicolo Morricone, 63 71032, Berardinone (FG)",Italy,Marco Rossi,True,Medium,Net 60,,0.0,10.0
SUP-5cfb5ae2,SecurePay Solutions GmbH,Indirect Services and Materials,Corporate & Professional Services,Financial Services,Payment Processing,Heckerring 72/86 72034 Worbis,Germany,Anna Becker,True,Low,Net 90,CTR-19692b6114,0.0,15.0
SUP-78d7cf17,Global Logistics Solutions GmbH,Indirect Services and Materials,Logistics,Transportation & Freight,Freight Forwarding & Customs Brokerage,Dimitrios-Ernst-Platz 4 55698 Freital,Germany,Anna Müller,True,Medium,Net 60,,0.0,25.0
SUP-af58ce2b,N/A,Direct Materials,Components & Sub-Assemblies,Electronic Components,"Passive Components (Resistors, Capacitors)",Yrjö-Koskisen polku 88 26778 Vesanto,Finland,Jarmo Kallioniemi,True,Low,Net 60,,0.0,0.0
SUP-62f6d228,Verde Sustentable,Indirect Services and Materials,Facility Services,Facility Management,Landscaping & Groundskeeping,"Pasadizo de Olegario Nicolau 31 Zamora, 28812",Venezuela,Maria Elena Gómez,True,Medium,Net 90,CTR-a178cf99b4,0.0,25.0
SUP-676bb70b,Engineering Solutions GmbH,Indirect Services and Materials,IT & Technology,Software,"Engineering & Design (CAD, PLM)",Gotthardstraße 23-51 58459 Tuttlingen,Germany,Anna Müller,True,High,Net 60,CTR-307158409b,0.0,40.0
SUP-148fd845,Nordost-Verkehrs-Gas und Wasser GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,"Utilities (Gas, Electricity, Water)",Carsten-Rust-Allee 7 66377 Lüdenscheid,Germany,Hans Müller,True,Low,Net 30,CTR-4a27301826,0.0,15.0
SUP-cf5eb39e,NetzwerkGuru Deutschland GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Telecommunications (Mobile, Fixed Line, Internet)",Rosegasse 1/8 96469 Zeulenroda,Germany,Lars Müller,True,Medium,Net 90,CTR-0a0cea1b38,37901.68,25.0
SUP-db20c9d3,Kommunikations-PR-Agentur GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Public Relations (PR) Firms,Carla-Wohlgemut-Gasse 0 26276 Ludwigslust,Germany,Anna Schmidt,True,Low,Net 30,,65255.25,15.0
SUP-a8f67f8b,Tipp-Top Stationer GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Stationery & Consumables,Gerdi-Mohaupt-Gasse 46/73 04884 Schwäbisch Gmünd,Germany,Helmut Schmidt,True,Medium,Net 90,CTR-f4dae2d63e,0.0,25.0
SUP-7e9543be,ExpoPro Deutschland GmbH,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Trade Show & Exhibition Services,Carolina-Hentschel-Weg 631 57906 Wetzlar,Germany,Anna Müller,False,High,Net 90,CTR-6245130657,28667.74,40.0
SUP-2f99b5ca,N/A,Indirect Services and Materials,IT & Technology,Hardware,"Audio/Visual Equipment (Projectors, Conferencing Systems)",Nurten-Gierschner-Platz 4-5 60750 Wismar,Germany,Anna Becker,True,Low,Net 60,CTR-94012ba246,0.0,15.0
SUP-7609a324,Energiezentrum Rothenburg GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,"Utilities (Gas, Electricity, Water)",Hildegund-Eigenwillig-Straße 40-51 02340 Rothenburg ob der Tauber,Germany,Anna Schmidt,True,Low,Net 30,,0.0,15.0
SUP-7c8782da,N/A,Indirect Services and Materials,Marketing & Sales,Sales Support,Sales Incentive & Reward Programs,Norman-Blümel-Ring 2406 79866 Ebern,Germany,Anna Müller,True,Low,Net 90,CTR-a91c811914,84212.1,15.0
SUP-a31341d4,TechGear Colombia,Indirect Services and Materials,IT & Technology,Hardware,"Mobile Devices (Tablets, Smartphones, Accessories)","Avenida calle 5ª # 4-61 Este Apto. 18 522738 Sandoná, Nariño",Colombia,Luisa Martinez,True,Low,Net 30,,18508.04,15.0
SUP-88bbe64f,TransOcean Freight Solutions,Indirect Services and Materials,Logistics,Transportation & Freight,Freight Forwarding & Customs Brokerage,"Rambla Paulino Rincón 4 Apt. 84 Navarra, 46611",Uruguay,Carlos Mendez,True,Low,Net 30,CTR-8adc332872,0.0,15.0
SUP-702cf2fe,Ocean Air Logistics GmbH,Indirect Services and Materials,Logistics,Transportation & Freight,Air & Ocean Freight,Cengiz-Hölzenbecher-Gasse 651 65609 Zossen,Germany,Martha Schmidt,True,Low,Net 30,CTR-72cb6fd582,4064.92,15.0
SUP-372345a1,N/A,Indirect Services and Materials,Corporate & Professional Services,Legal Services,Corporate & Commercial Law,Weihmanngasse 1-4 52616 Viechtach,Germany,Anna Müller,True,Low,Net 60,CTR-285712ff07,0.0,15.0
SUP-2b9089fd,EfficiencyWorks GmbH,Indirect Services and Materials,IT & Technology,Software,"Productivity & Collaboration Suites (Office, Email)",Martinring 6 73276 Weißenfels,Germany,Anna Müller,True,Medium,Net 90,CTR-e0d4962471,0.0,25.0
SUP-00ab7c23,Optima Logistics Solutions GmbH,Indirect Services and Materials,Logistics,Warehousing & Distribution,Order Fulfillment & Value-Added Services,Sigurd-Metz-Ring 61 20011 Paderborn,Germany,Anna Müller,True,Low,Net 90,CTR-efe53e47de,67985.16,15.0
SUP-3551acbb,Lochem Fuel Solutions,Indirect Services and Materials,Logistics,Fleet Management,"Fuel, Fuel Cards & Management",Mikepad 892 1926BR Lochem,Netherlands,Jan de Groot,True,Low,Net 90,CTR-7490d1d1df,148327.91999999998,0.0
SUP-a7c9b09e,N/A,Indirect Services and Materials,Logistics,Fleet Management,Telematics & Fleet Tracking,Jüttnerweg 677 13987 Sankt Goar,Germany,Anna Müller,True,Medium,Net 30,CTR-9b5a28a802,0.0,25.0
SUP-93af48e0,SecureGuardian Access Solutions GmbH,Indirect Services and Materials,Facility Services,Security Services,Access Control Systems,Wirthallee 55/54 85142 Mainburg,Germany,Anna Schmid,True,High,Net 60,,0.0,40.0
SUP-5998ac93,SoluChem Solutions,Direct Materials,Raw Materials,Chemicals,Solvents & Adhesives,"77, boulevard de Bruneau 95372 Leblanc",France,Jean Dupont,True,Low,Net 30,CTR-baeafb2b51,59482.979999999996,25.0
SUP-5f4418b3,Muster GmbH,Indirect Services and Materials,Marketing & Sales,Sales Support,Lead Generation Services,Rädelweg 94/86 57929 Grimma,Germany,Anna Müller,True,Low,Net 60,CTR-b929da63a0,5621.75,15.0
SUP-76e5d874,EuroTrust Banking Solutions GmbH,Indirect Services and Materials,Corporate & Professional Services,Financial Services,Banking & Treasury Services,Kraushaarallee 94/77 66783 Prenzlau,Germany,Michael Bauer,True,Medium,Net 30,CTR-3665864382,0.0,25.0
SUP-76dee5fb,SecureGuard Solutions GmbH,Indirect Services and Materials,IT & Technology,Software,Security & Compliance Software,Radischplatz 97-52 24019 Dinkelsbühl,Germany,Anna Müller,True,Medium,Net 30,CTR-7384952112,0.0,25.0
SUP-cd7ef426,Skyline Cloud Solutions A/S,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Cloud & Hosting (IaaS, PaaS, SaaS)",Hvedestræde 693 8014 Vandel,Denmark,Johan Andersen,True,High,Net 60,,0.0,25.0
SUP-f419cf4d,N/A,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Influencer & Social Media Marketing,Wolf-Rüdiger-Schottin-Gasse 2-4 38047 Rochlitz,Germany,Anna Müller,True,Low,Net 30,CTR-33079e99bf,11234.91,15.0
SUP-e88ed8c0,EnergieGesellschaft GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,"Utilities (Gas, Electricity, Water)",Kraushaargasse 15-46 73381 Berlin,Germany,Anna Müller,True,Low,Net 60,CTR-6ba5b589db,49887.83,15.0
SUP-072b8931,Vienna Merchandise Solutions GmbH,Indirect Services and Materials,Marketing & Sales,Sales Support,Merchandising Services,Emanuel-Steidl-Platz 4/1 7454 Marchegg,Austria,Anna Müller,True,Medium,Net 60,CTR-876e4af76a,206965.78999999998,10.0
