orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-42495ae517,1,SUP-676bb818,39924.34,2024-11-11 13:44:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_YT_1, Media Platform: Youtube, Ad Placement: In-stream Click-to-Landing. Campaign ID: ADIDAS_BF_001",2024-11-22 13:44:55,,1,39924.34,2024-11-12 13:44:55,Tony Davis,0,0.0,0,0.0,CTR-41c600ca29,Net 30,Walter Ruiz,CC-MKT-ADIDAS_BF_001
PO-2ae620b5d9,1,SUP-2a6d0b30,27702.27,2024-11-13 20:11:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_YT_1, Media Platform: Youtube, Ad Placement: In-stream Click-to-Landing. Campaign ID: ADIDAS_BF_001",2024-11-28 20:11:52,,1,27702.27,2024-11-18 20:11:52,Benjamin Robertson,0,0.0,0,0.0,,Net 60,Rachel Lewis,CC-MKT-ADIDAS_BF_001
PO-f052897579,1,SUP-4fc95b25,1711.4,2024-11-28 08:05:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_YT_1, Media Platform: Youtube, Ad Placement: In-stream Click-to-Landing. Campaign ID: ADIDAS_BF_001",2024-12-16 08:05:58,,1,1711.4,2024-12-02 08:05:58,Holly Lang,0,0.0,0,0.0,CTR-688bccc4d5,Net 90,Danny Jones,CC-MKT-ADIDAS_BF_001
PO-bb74ff8bda,1,SUP-940726b3,17087.86,2024-12-05 08:50:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-12-23 08:50:58,,1,17087.86,2024-12-10 08:50:58,Johnathan Maxwell,0,0.0,0,0.0,CTR-f77dd97a08,Net 60,Danielle Orozco,CC-MKT-ADIDAS_BF_001
PO-7e3201524e,1,SUP-f025be26,18574.14,2024-11-25 10:29:07,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-12-13 10:29:07,,1,18574.14,2024-11-26 10:29:07,Brenda Phillips,0,0.0,0,0.0,CTR-be1bb21980,Net 90,Mr. Jeffery Rodriguez,CC-MKT-ADIDAS_BF_001
PO-ceab367ca6,1,SUP-75edacf4,19002.79,2024-11-24 09:28:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/AFFILIATE). Ad Group: ADIDAS_BF_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_BF_001",2024-12-18 09:28:44,,1,19002.79,2024-11-25 09:28:44,Kristy Sanford,0,0.0,0,0.0,CTR-ab1920d617,Net 60,Aaron Johnson,CC-MKT-ADIDAS_BF_001
PO-8dee6ec751,1,SUP-bc3e65a0,30997.21,2024-11-17 08:39:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/AFFILIATE). Ad Group: ADIDAS_BF_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_BF_001",2024-12-11 08:39:43,,1,30997.21,2024-11-21 08:39:43,Christy Rodriguez,0,0.0,0,0.0,CTR-f7b84d3c8a,Net 60,Rachel Moran,CC-MKT-ADIDAS_BF_001
PO-2acf040792,1,SUP-b9b764f3,20000.0,2024-11-25 01:00:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/EMAIL). Ad Group: ADIDAS_BF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_BF_001",2024-12-13 01:00:08,,1,20000.0,2024-11-30 01:00:08,Danielle Greer,0,0.0,0,0.0,CTR-5d4076b6a7,Net 90,Jonathon Dunn,CC-MKT-ADIDAS_BF_001
PO-0a96b8e52f,1,SUP-58e6739f,3301.49,2024-05-27 20:25:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-06-06 20:25:33,,1,3301.49,2024-05-31 20:25:33,William Franklin,0,0.0,0,0.0,CTR-a4be1d6499,Net 60,Amanda Yang,CC-MKT-ADIDAS_LRC_001
PO-b0e2698746,1,SUP-90b949c7,698.51,2024-06-29 22:27:50,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-07-24 22:27:50,,1,698.51,2024-07-02 22:27:50,Timothy Taylor,0,0.0,0,0.0,,Net 60,Kristin Flores,CC-MKT-ADIDAS_LRC_001
PO-64a271cd2e,1,SUP-30ef708c,1687.86,2024-06-01 02:44:49,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-07-01 02:44:49,,1,1687.86,2024-06-05 02:44:49,Michael Mccullough,0,0.0,0,0.0,CTR-a50ccf70b7,Net 60,Yvette Lambert,CC-MKT-ADIDAS_LRC_001
PO-416f2deefc,1,SUP-656f343f,3409.42,2024-06-06 02:36:25,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-18 02:36:25,,1,3409.42,2024-06-08 02:36:25,Devon Mccormick,0,0.0,0,0.0,CTR-190aa620ff,Net 30,Jacqueline Herrera,CC-MKT-ADIDAS_LRC_001
PO-699987740e,1,SUP-63daca2e,1902.72,2024-05-27 14:30:20,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-26 14:30:20,,1,1902.72,2024-05-30 14:30:20,Kayla Conway,0,0.0,0,0.0,CTR-9e84864a67,Net 60,Michael Howard,CC-MKT-ADIDAS_LRC_001
PO-c474aba366,1,SUP-63daca2e,1707.93,2024-05-31 23:38:14,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-12 23:38:14,,1,1707.93,2024-06-02 23:38:14,Darrell Cook,0,0.0,0,0.0,,Net 60,Amber Robinson,CC-MKT-ADIDAS_LRC_001
PO-67858dea36,1,SUP-676bb818,684.22,2024-06-03 06:42:56,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-17 06:42:56,,1,684.22,2024-06-08 06:42:56,Cynthia Dalton,0,0.0,0,0.0,CTR-41c600ca29,Net 30,Gabriel Williams,CC-MKT-ADIDAS_LRC_001
PO-f18a7c4b54,1,SUP-56949b12,607.85,2024-05-25 02:52:54,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-21 02:52:54,,1,607.85,2024-05-28 02:52:54,Kathleen Stephens,0,0.0,0,0.0,CTR-355e0f3df1,Net 60,Diane Blake,CC-MKT-ADIDAS_LRC_001
PO-57a04de90e,1,SUP-85599f95,28.04,2024-05-29 10:11:32,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-26 10:11:32,,1,28.04,2024-05-30 10:11:32,Sarah Mcfarland,0,0.0,0,0.0,CTR-64b34c3c24,Net 60,Julie Durham,CC-MKT-ADIDAS_LRC_001
PO-96bb4d7f15,1,SUP-56949b12,4302.83,2024-05-29 23:00:02,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-14 23:00:02,,1,4302.83,2024-06-01 23:00:02,Marcus Howard,0,0.0,0,0.0,CTR-abf0903944,Net 60,Mrs. Kelly Young,CC-MKT-ADIDAS_LRC_001
PO-27f66869e7,1,SUP-656f343f,669.12,2024-05-29 04:05:34,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-17 04:05:34,,1,669.12,2024-06-02 04:05:34,Marie Turner,0,0.0,0,0.0,CTR-190aa620ff,Net 30,Denise Reid,CC-MKT-ADIDAS_LRC_001
PO-bcd05e8381,1,SUP-933cc21e,4390.05,2024-05-29 20:34:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-06-28 20:34:09,,1,4390.05,2024-05-30 20:34:09,Ricky Smith,0,0.0,0,0.0,CTR-5d9d824d48,Net 60,Emily Meza MD,CC-MKT-ADIDAS_LRC_001
PO-5bd95e40c1,1,SUP-f025be26,2609.95,2024-06-06 06:39:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-06-23 06:39:55,,1,2609.95,2024-06-08 06:39:55,Daniel Singh,0,0.0,0,0.0,CTR-be1bb21980,Net 90,Debbie Baker,CC-MKT-ADIDAS_LRC_001
PO-3d2588c3ee,1,SUP-90b949c7,798.01,2024-06-19 04:24:07,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/EMAIL). Ad Group: ADIDAS_LRC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_LRC_001",2024-07-12 04:24:07,,1,798.01,2024-06-23 04:24:07,Renee Johnson,0,0.0,0,0.0,CTR-1031ec16f0,Net 60,Samuel Frank,CC-MKT-ADIDAS_LRC_001
PO-4e81f4fbf6,1,SUP-4a32550d,1201.99,2024-06-04 13:45:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/EMAIL). Ad Group: ADIDAS_LRC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_LRC_001",2024-06-28 13:45:36,,1,1201.99,2024-06-09 13:45:36,Albert Fritz,0,0.0,0,0.0,,Net 90,Sherry Kent,CC-MKT-ADIDAS_LRC_001
PO-73e34d549d,1,SUP-cb7f72ca,562.77,2024-06-11 08:38:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Affiliate). Ad Group: ADIDAS_LRC_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_LRC_001",2024-07-11 08:38:00,,1,562.77,2024-06-12 08:38:00,Justin Greene,0,0.0,0,0.0,CTR-bb98fb5d08,Net 30,Michael Kim,CC-MKT-ADIDAS_LRC_001
PO-7d70c4557b,1,SUP-cb7f72ca,1437.23,2024-05-28 14:57:03,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Affiliate). Ad Group: ADIDAS_LRC_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_LRC_001",2024-06-16 14:57:03,,1,1437.23,2024-06-02 14:57:03,Michael Gray,0,0.0,0,0.0,CTR-bb98fb5d08,Net 30,Timothy Anderson,CC-MKT-ADIDAS_LRC_001
PO-2b614e8430,1,SUP-bc3e65a0,2785.8,2024-03-01 17:24:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-03-21 17:24:47,,1,2785.8,2024-03-03 17:24:47,Jessica Campbell,0,0.0,0,0.0,CTR-f7b84d3c8a,Net 60,Michael Johnson,CC-MKT-ADIDAS_OCR_2024_001
PO-7f27612fe9,1,SUP-5098300c,2214.2,2024-03-10 13:42:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-04-01 13:42:40,,1,2214.2,2024-03-11 13:42:40,Kyle Arnold,0,0.0,0,0.0,,Net 30,Deborah Snyder,CC-MKT-ADIDAS_OCR_2024_001
PO-b9b21033f9,1,SUP-dc610d61,5000.0,2024-03-26 23:17:53,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-04-17 23:17:53,,1,5000.0,2024-03-30 23:17:53,Heather Jenkins,0,0.0,0,0.0,,Net 30,Anthony Berg,CC-MKT-ADIDAS_OCR_2024_001
PO-7e9149f1ed,1,SUP-8fec7c70,1103.28,2024-04-01 11:44:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-04-29 11:44:10,,1,1103.28,2024-04-04 11:44:10,Christina Martinez,0,0.0,0,0.0,,Net 90,Jennifer Ryan,CC-MKT-ADIDAS_OCR_ROAS_001
PO-98c81bbb17,1,SUP-4905db7d,3207.86,2024-03-14 20:31:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-04-03 20:31:28,,1,3207.86,2024-03-15 20:31:28,Cynthia Davis,0,0.0,0,0.0,CTR-12ab29f75a,Net 90,Amber Bishop,CC-MKT-ADIDAS_OCR_ROAS_001
PO-d337cc1935,1,SUP-4905db7d,688.86,2024-03-31 22:34:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-04-30 22:34:26,,1,688.86,2024-04-02 22:34:26,Andrea Mills,0,0.0,0,0.0,CTR-12ab29f75a,Net 90,Russell Juarez DDS,CC-MKT-ADIDAS_OCR_ROAS_001
PO-69f56cb032,1,SUP-90b949c7,8317.21,2024-04-12 19:09:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-04-27 19:09:14,,1,8317.21,2024-04-13 19:09:14,Steven Sanders,0,0.0,0,0.0,CTR-1031ec16f0,Net 60,Willie Caldwell,CC-MKT-ADIDAS_OCR_2024_001
PO-d973b3e482,1,SUP-b9b764f3,1682.79,2024-03-07 18:43:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-03-19 18:43:59,,1,1682.79,2024-03-08 18:43:59,Brian Anderson,0,0.0,0,0.0,CTR-5d4076b6a7,Net 90,Stephanie Young,CC-MKT-ADIDAS_OCR_2024_001
PO-56db68d3a0,1,SUP-eebe24f4,4871.94,2024-02-24 10:30:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-03-09 10:30:54,,1,4871.94,2024-02-27 10:30:54,Jeremy Schmidt,0,0.0,0,0.0,,Net 90,Gregory Anderson,CC-MKT-ADIDAS_UL_001
PO-ed26ed85c3,1,SUP-3bc5ad5d,4260.3,2024-02-05 17:34:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-02-21 17:34:31,,1,4260.3,2024-02-10 17:34:31,Cameron West,0,0.0,0,0.0,CTR-5feb875f9c,Net 60,Darrell Hansen,CC-MKT-ADIDAS_UL_001
PO-567a3c5d17,1,SUP-58e6739f,10867.76,2024-02-18 05:02:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-03-04 05:02:56,,1,10867.76,2024-02-19 05:02:56,Kelly Page,0,0.0,0,0.0,CTR-a4be1d6499,Net 60,Vanessa Perkins,CC-MKT-ADIDAS_UL_001
PO-7fd429147a,1,SUP-64d15cfb,7492.92,2024-03-26 20:26:19,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-04-25 20:26:19,,1,7492.92,2024-03-30 20:26:19,Erin Richard,0,0.0,0,0.0,CTR-7017f4cd6f,Net 30,Charles Young,CC-MKT-ADIDAS_UL_001
PO-67ad7b99ac,1,SUP-4a32550d,57507.08,2024-02-02 08:02:48,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-02-13 08:02:48,,1,57507.08,2024-02-03 08:02:48,James Dixon,0,0.0,0,0.0,,Net 90,John Boyd,CC-MKT-ADIDAS_UL_001
PO-5808435cdf,1,SUP-4a32550d,11785.34,2024-03-04 09:19:56,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_TT_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_UL_001",2024-03-13 09:19:56,,1,11785.34,2024-03-07 09:19:56,Danielle Dennis,0,0.0,0,0.0,,Net 90,Kristine Perry,CC-MKT-ADIDAS_UL_001
PO-5365b8d4d9,1,SUP-78811a9f,8214.66,2024-02-12 03:29:55,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_TT_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_UL_001",2024-02-24 03:29:55,,1,8214.66,2024-02-17 03:29:55,William Johnston,0,0.0,0,0.0,CTR-2437aeaaa8,Net 60,Melanie Jenkins,CC-MKT-ADIDAS_UL_001
PO-3febf4edb0,1,SUP-8fec7c70,36910.96,2024-02-20 00:54:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/DISPLAY). Ad Group: ADIDAS_UL_YT_1, Media Platform: Youtube, Ad Placement: In-stream. Campaign ID: ADIDAS_UL_001",2024-02-29 00:54:15,,1,36910.96,2024-02-23 00:54:15,Brandon Johnson,0,0.0,0,0.0,CTR-2d7a63f27e,Net 90,Randall Mckenzie,CC-MKT-ADIDAS_UL_001
