orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-536e357a46,1,SUP-3af5ea00,28252.07,2024-11-16 19:02:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/AFFILIATE). Ad Group: ADIDAS_BF_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_BF_001",2024-12-08 19:02:48,,1,28252.07,2024-11-19 19:02:48,Colin Nichols,0,0.0,0,0.0,,Net 90,Wendy Wilkins,CC-MKT-ADIDAS_BF_001
PO-11adb317d5,1,SUP-f2919d17,11644.55,2024-11-30 00:04:17,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/AFFILIATE). Ad Group: ADIDAS_BF_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_BF_001",2024-12-18 00:04:17,,1,11644.55,2024-12-03 00:04:17,Shannon Jones,0,0.0,0,0.0,,Net 60,Rachel Anderson,CC-MKT-ADIDAS_BF_001
PO-06b2343f66,1,SUP-f2919d17,10103.38,2024-12-01 01:36:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/AFFILIATE). Ad Group: ADIDAS_BF_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_BF_001",2024-12-27 01:36:47,,1,10103.38,2024-12-06 01:36:47,Victor Herrera,0,0.0,0,0.0,CTR-81ae44196c,Net 60,Jennifer Griffin,CC-MKT-ADIDAS_BF_001
PO-98f75e946d,1,SUP-f0463fa4,20000.0,2024-11-19 04:51:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/EMAIL). Ad Group: ADIDAS_BF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_BF_001",2024-12-04 04:51:48,,1,20000.0,2024-11-24 04:51:48,Julie Garcia,0,0.0,0,0.0,CTR-ea716c03f1,Net 90,John Anderson,CC-MKT-ADIDAS_BF_001
PO-7d80adfd2d,1,SUP-f2919d17,1563.74,2024-05-31 22:19:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-06-30 22:19:49,,1,1563.74,2024-06-03 22:19:49,Albert Walker,0,0.0,0,0.0,,Net 60,Tonya Green,CC-MKT-ADIDAS_LRC_001
PO-278f843aaf,1,SUP-227defe3,1820.29,2024-06-17 20:13:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-07-17 20:13:09,,1,1820.29,2024-06-22 20:13:09,Kelsey Townsend,0,0.0,0,0.0,,Net 60,Christina Clark,CC-MKT-ADIDAS_LRC_001
PO-1a3e328b4c,1,SUP-fff4e687,615.97,2024-06-16 09:49:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-07-09 09:49:59,,1,615.97,2024-06-21 09:49:59,Benjamin Patterson,0,0.0,0,0.0,CTR-71b0423d5f,Net 30,Matthew Martin,CC-MKT-ADIDAS_LRC_001
PO-af079f957b,1,SUP-7e9543be,7000.0,2024-06-14 21:18:36,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-07-12 21:18:36,,1,7000.0,2024-06-19 21:18:36,Nicholas Ortega,0,0.0,0,0.0,CTR-6245130657,Net 90,Jeffrey Cardenas,CC-MKT-ADIDAS_LRC_001
PO-293d133779,1,SUP-5d09fa28,586.57,2024-06-02 00:32:30,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-23 00:32:30,,1,586.57,2024-06-03 00:32:30,Lori Lopez,0,0.0,0,0.0,CTR-effcfb7c71,Net 30,Matthew Davenport,CC-MKT-ADIDAS_LRC_001
PO-151783021e,1,SUP-f419cf4d,1496.01,2024-06-29 03:25:36,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-07-28 03:25:36,,1,1496.01,2024-07-01 03:25:36,Vanessa Gonzalez,0,0.0,0,0.0,CTR-33079e99bf,Net 30,Jeffrey Clark,CC-MKT-ADIDAS_LRC_001
PO-87b0e66e51,1,SUP-3af5ea00,917.42,2024-06-24 22:04:11,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-07-07 22:04:11,,1,917.42,2024-06-26 22:04:11,Deanna Barnett,0,0.0,0,0.0,,Net 90,Benjamin Miller,CC-MKT-ADIDAS_LRC_001
PO-a9475b9849,1,SUP-d9c398e7,65.08,2024-06-02 01:25:25,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-16 01:25:25,,1,65.08,2024-06-03 01:25:25,Ashley Wilkinson,0,0.0,0,0.0,CTR-5e94051162,Net 90,Timothy Bryant,CC-MKT-ADIDAS_LRC_001
PO-0acf5fdb4c,1,SUP-bd256e92,1323.02,2024-05-31 09:57:42,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-09 09:57:42,,1,1323.02,2024-06-01 09:57:42,Dawn Hardin,0,0.0,0,0.0,CTR-ffecf52604,Net 90,Zachary Watson,CC-MKT-ADIDAS_LRC_001
PO-5ff0681a24,1,SUP-b1e01618,3611.9,2024-06-09 16:11:21,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-28 16:11:21,,1,3611.9,2024-06-11 16:11:21,Kevin Ortiz,0,0.0,0,0.0,,Net 30,Brenda Taylor,CC-MKT-ADIDAS_LRC_001
PO-2e8951837e,1,SUP-1a00379f,512.14,2024-06-28 05:28:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-07-27 05:28:45,,1,512.14,2024-07-01 05:28:45,Janet Smith,0,0.0,0,0.0,CTR-e174a1aade,Net 90,Laurie Stevenson,CC-MKT-ADIDAS_LRC_001
PO-52dbecf9c5,1,SUP-9e181a41,3985.47,2024-06-18 18:44:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-07-07 18:44:20,,1,3985.47,2024-06-19 18:44:20,Eileen Martin,0,0.0,0,0.0,,Net 30,Ryan Valenzuela,CC-MKT-ADIDAS_LRC_001
PO-36fc04b481,1,SUP-e7c734c6,2502.39,2024-05-31 09:26:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-06-21 09:26:05,,1,2502.39,2024-06-02 09:26:05,Kimberly Miller,0,0.0,0,0.0,CTR-2aeb5dd0dc,Net 60,Anthony Pitts,CC-MKT-ADIDAS_LRC_001
PO-127b856f98,1,SUP-2dfc8c8a,2000.0,2024-06-28 20:37:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/EMAIL). Ad Group: ADIDAS_LRC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_LRC_001",2024-07-16 20:37:33,,1,2000.0,2024-06-29 20:37:33,Jennifer Robertson,0,0.0,0,0.0,CTR-c2e5040a6a,Net 90,Alexis Frederick,CC-MKT-ADIDAS_LRC_001
PO-52789c8db7,1,SUP-3af5ea00,894.87,2024-05-29 04:17:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Affiliate). Ad Group: ADIDAS_LRC_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_LRC_001",2024-06-16 04:17:16,,1,894.87,2024-06-01 04:17:16,Kyle Leach,0,0.0,0,0.0,,Net 90,Jason Marsh,CC-MKT-ADIDAS_LRC_001
PO-da5715fd41,1,SUP-a5111a8e,1105.13,2024-05-22 23:01:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Affiliate). Ad Group: ADIDAS_LRC_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_LRC_001",2024-06-15 23:01:38,,1,1105.13,2024-05-27 23:01:38,Megan Herrera,0,0.0,0,0.0,,Net 60,Christina Garcia,CC-MKT-ADIDAS_LRC_001
PO-c93e368bc3,1,SUP-e076fb25,3467.34,2024-03-12 20:31:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-03-23 20:31:28,,1,3467.34,2024-03-16 20:31:28,Karen Anderson,0,0.0,0,0.0,CTR-82982064fa,Net 30,Angela Vazquez,CC-MKT-ADIDAS_OCR_2024_001
PO-a3f27c64d8,1,SUP-bd256e92,1532.64,2024-03-02 20:17:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-04-01 20:17:45,,1,1532.64,2024-03-06 20:17:45,Alison Oconnell,0,0.0,0,0.0,CTR-ffecf52604,Net 90,Jennifer Gates,CC-MKT-ADIDAS_OCR_2024_001
PO-1d7a39cdb1,1,SUP-b1e01618,0.02,2024-03-27 17:05:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-04-09 17:05:53,,1,0.02,2024-03-28 17:05:53,Heather Ayers,0,0.0,0,0.0,,Net 30,Lauren Davis,CC-MKT-ADIDAS_OCR_2024_001
PO-bbb27204c7,1,SUP-456d5a1c,917.42,2024-04-10 10:15:33,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-04-26 10:15:33,,1,917.42,2024-04-14 10:15:33,Travis Lynch,0,0.0,0,0.0,CTR-f3565570a7,Net 30,Joseph Gonzales,CC-MKT-ADIDAS_OCR_2024_001
PO-8f5b2fa22f,1,SUP-29541b62,3329.25,2024-03-23 13:59:57,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-04-18 13:59:57,,1,3329.25,2024-03-28 13:59:57,Tiffany Fox,0,0.0,0,0.0,CTR-8aaa52022d,Net 90,Justin Wood,CC-MKT-ADIDAS_OCR_2024_001
PO-ba19f6605f,1,SUP-5d09fa28,753.32,2024-03-20 19:21:32,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/Social). Ad Group: ADIDAS_OCR_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_OCR_2024_001",2024-03-31 19:21:32,,1,753.32,2024-03-21 19:21:32,Mrs. Darlene Hansen,0,0.0,0,0.0,,Net 30,Steven Murray,CC-MKT-ADIDAS_OCR_2024_001
PO-c8092a3a24,1,SUP-5d09fa28,427.53,2024-03-12 02:38:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-03-26 02:38:30,,1,427.53,2024-03-15 02:38:30,Kathy Williams,0,0.0,0,0.0,,Net 30,Marcus Torres,CC-MKT-ADIDAS_OCR_ROAS_001
PO-e352e05977,1,SUP-7e9543be,4572.47,2024-03-07 15:13:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/display). Ad Group: ADIDAS_OCR_DISPLAY_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: ADIDAS_OCR_ROAS_001",2024-03-14 15:13:54,,1,4572.47,2024-03-09 15:13:54,Breanna Parks,0,0.0,0,0.0,CTR-6245130657,Net 90,Brandon Rogers,CC-MKT-ADIDAS_OCR_ROAS_001
PO-a01b33ff3d,1,SUP-227defe3,6457.25,2024-03-04 07:28:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-04-03 07:28:24,,1,6457.25,2024-03-08 07:28:24,Joseph Lee,0,0.0,0,0.0,CTR-63316c0aba,Net 60,Stacey Flores,CC-MKT-ADIDAS_OCR_2024_001
PO-d20fbe6efa,1,SUP-3ce61a8a,613.0,2024-04-10 16:41:19,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-04-23 16:41:19,,1,613.0,2024-04-14 16:41:19,Phillip Mills,0,0.0,0,0.0,CTR-d8792f0fa9,Net 60,Alexander Stevens,CC-MKT-ADIDAS_OCR_2024_001
PO-554db8621e,1,SUP-072b8931,2929.75,2024-03-27 20:25:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/EMAIL). Ad Group: ADIDAS_OCR_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_OCR_2024_001",2024-04-23 20:25:10,,1,2929.75,2024-03-28 20:25:10,Holly Williams,0,0.0,0,0.0,CTR-876e4af76a,Net 60,Matthew Hughes,CC-MKT-ADIDAS_OCR_2024_001
PO-0467a9a20a,1,SUP-b66a8cda,20000.0,2024-02-20 23:48:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SEM). Ad Group: ADIDAS_UL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_UL_001",2024-03-17 23:48:47,,1,20000.0,2024-02-23 23:48:47,Amanda Lewis,0,0.0,0,0.0,CTR-abe3558978,Net 90,Matthew Camacho,CC-MKT-ADIDAS_UL_001
PO-e286a1c9fe,1,SUP-456d5a1c,65000.0,2024-03-10 20:29:12,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_UL_001",2024-03-17 20:29:12,,1,65000.0,2024-03-13 20:29:12,Terry Brown,0,0.0,0,0.0,CTR-f3565570a7,Net 30,Kevin Mcguire,CC-MKT-ADIDAS_UL_001
PO-eee85ecc10,1,SUP-921d665c,20000.0,2024-03-19 17:58:57,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/SOCIAL). Ad Group: ADIDAS_UL_TT_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_UL_001",2024-04-10 17:58:57,,1,20000.0,2024-03-20 17:58:57,Mariah Ford,0,0.0,0,0.0,CTR-2987fb75d2,Net 30,Katherine Schroeder,CC-MKT-ADIDAS_UL_001
PO-86438f853c,1,SUP-f7b07fe5,34885.4,2024-03-28 19:28:42,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/DISPLAY). Ad Group: ADIDAS_UL_YT_1, Media Platform: Youtube, Ad Placement: In-stream. Campaign ID: ADIDAS_UL_001",2024-04-23 19:28:42,,1,34885.4,2024-03-30 19:28:42,Desiree Stephens,0,0.0,0,0.0,CTR-490fa9d9f6,Net 60,Steven Wise,CC-MKT-ADIDAS_UL_001
PO-3f36c1cafd,1,SUP-b1e01618,5114.6,2024-03-10 06:40:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/DISPLAY). Ad Group: ADIDAS_UL_YT_1, Media Platform: Youtube, Ad Placement: In-stream. Campaign ID: ADIDAS_UL_001",2024-03-21 06:40:11,,1,5114.6,2024-03-13 06:40:11,Robin Mays,0,0.0,0,0.0,,Net 30,Rebecca Johnson,CC-MKT-ADIDAS_UL_001
PO-09d8f4f9ec,1,SUP-a5cbdad8,18000.0,2024-05-20 01:08:18,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_IG_POST_1, Media Platform: Instagram, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-02 01:08:18,,1,18000.0,2024-05-25 01:08:18,Kimberly Rubio,0,0.0,0,0.0,CTR-ddd729120f,Net 90,Adam Hunter,CC-MKT-ADIDAS_INF_001
PO-f047dad7e0,1,SUP-e154d9f7,12000.0,2024-06-02 20:27:18,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_TT_POST_1, Media Platform: TikTok, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-10 20:27:18,,1,12000.0,2024-06-05 20:27:18,Bobby Green,0,0.0,0,0.0,CTR-70740b0435,Net 30,Robert Hayes,CC-MKT-ADIDAS_INF_001
PO-eb7b2ab360,1,SUP-5d09fa28,129.04,2024-05-29 22:59:37,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-06 22:59:37,,1,129.04,2024-05-30 22:59:37,Timothy Black,0,0.0,0,0.0,CTR-341f73f200,Net 30,Mark Hester,CC-MKT-ADIDAS_INF_001
PO-aaafd6ff67,1,SUP-0558dc4a,4048.64,2024-05-27 03:01:44,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-22 03:01:44,,1,4048.64,2024-05-31 03:01:44,Jacob Taylor,0,0.0,0,0.0,CTR-d15cff135b,Net 60,Gail Holland,CC-MKT-ADIDAS_INF_001
PO-d9019bf309,1,SUP-b120a8dd,822.33,2024-06-08 14:15:36,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-15 14:15:36,,1,822.33,2024-06-11 14:15:36,Ian Avery,0,0.0,0,0.0,CTR-8c0f25e562,Net 30,Kimberly Hood,CC-MKT-ADIDAS_INF_001
